"emission_time","org","course_key","course_name","course_run","entity_id","entity_name","entity_name_with_location","grade_type","actor_id","scaled_score","grade_bucket","username","name","email"
"2021-06-16 11:42:18","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@19432976","Problem 39","2:14:1 - Problem 39","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-06-27 16:44:01","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@27a69806","Problem 74","2:1:0 - Problem 74","problem","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","0","0-9%","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-06-28 00:35:31","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@19432976","Problem 39","2:14:1 - Problem 39","problem","61570f19-557c-4dbd-9cd2-9f3c573beb4b","0","0-9%","actor_93","Actor 93","actor_93@aspects.invalid"
"2021-07-01 18:39:39","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@260e4cb2","Problem 83","5:4:2 - Problem 83","problem","c217b4e2-3bf7-44db-9193-e1abbd905533","0","0-9%","actor_77","Actor 77","actor_77@aspects.invalid"
"2021-07-04 20:13:02","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f49dbd53","Problem 90","2:11:0 - Problem 90","problem","61570f19-557c-4dbd-9cd2-9f3c573beb4b","0","0-9%","actor_93","Actor 93","actor_93@aspects.invalid"
"2021-07-05 09:57:35","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@05d5da6f","Problem 46","2:6:5 - Problem 46","problem","829a9444-ced3-4273-9e4b-e8a8bb790c48","0","0-9%","actor_97","Actor 97","actor_97@aspects.invalid"
"2021-07-05 20:47:06","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@fff65157","Problem 101","1:0:4 - Problem 101","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-07-12 17:37:42","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@dfcc701d","Problem 100","5:10:4 - Problem 100","problem","6ef32de8-9503-46ed-9764-559e1df8f75e","0","0-9%","actor_14","Actor 14","actor_14@aspects.invalid"
"2021-07-14 09:55:01","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@d37f8df5","Problem 98","2:5:1 - Problem 98","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-07-14 13:45:55","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a6db4b33","Problem 91","5:13:1 - Problem 91","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-07-16 02:37:07","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@119fa780","Problem 50","1:2:2 - Problem 50","problem","10063b09-875d-4c3b-8b9c-283aef97a348","0","0-9%","actor_79","Actor 79","actor_79@aspects.invalid"
"2021-07-16 16:59:51","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@8b0e1bf0","Problem 108","5:2:0 - Problem 108","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-07-19 14:32:26","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9f748391","Problem 97","4:0:0 - Problem 97","problem","70b53781-f71d-4051-9760-3874b4473a57","0","0-9%","actor_42","Actor 42","actor_42@aspects.invalid"
"2021-07-20 02:25:24","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f033d2b5","Problem 31","2:5:3 - Problem 31","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2021-07-20 16:26:58","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@c43ab398","Problem 45","2:5:3 - Problem 45","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2021-07-21 16:57:43","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@3a5139e7","Problem 80","5:4:5 - Problem 80","problem","a28e2d80-0b93-4730-973f-15f8b18696de","0","0-9%","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-07-23 14:43:28","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@2ab38458","Problem 76","2:6:5 - Problem 76","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-07-23 20:32:12","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f033d2b5","Problem 31","2:5:3 - Problem 31","problem","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2021-07-23 22:46:23","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@2b655f9f","Problem 48","4:2:1 - Problem 48","problem","96ab90f0-078f-477c-a011-7eda70eba32a","0","0-9%","actor_19","Actor 19","actor_19@aspects.invalid"
"2021-07-24 11:59:30","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@c957c8f9","Problem 37","2:5:0 - Problem 37","problem","d26c103e-89ba-47f0-89b5-0df2141a43b8","0","0-9%","actor_36","Actor 36","actor_36@aspects.invalid"
"2021-07-24 14:15:49","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a6db4b33","Problem 91","5:13:1 - Problem 91","problem","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2021-07-26 15:21:25","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a0206b2b","Problem 35","5:4:5 - Problem 35","problem","dca7ea78-c883-4106-a698-87d5428c9207","0","0-9%","actor_76","Actor 76","actor_76@aspects.invalid"
"2021-07-26 22:11:46","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@8d0f5c83","Problem 52","4:2:1 - Problem 52","problem","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","0","0-9%","actor_5","Actor 5","actor_5@aspects.invalid"
"2021-07-27 06:33:22","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@0ee6f538","Problem 56","2:0:1 - Problem 56","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2021-07-30 23:42:46","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9466e61b","Problem 99","2:5:1 - Problem 99","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","1","90-100%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-07-31 01:15:48","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f820db97","Problem 105","5:11:1 - Problem 105","problem","68195b77-86d9-4a90-988e-ec5f38d3a929","0","0-9%","actor_64","Actor 64","actor_64@aspects.invalid"
"2021-08-03 08:52:32","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@179f8a29","Problem 59","5:9:1 - Problem 59","problem","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","0","0-9%","actor_2","Actor 2","actor_2@aspects.invalid"
"2021-08-04 14:01:01","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@4ba6a5ea","Problem 104","2:13:0 - Problem 104","problem","9d97277c-9df9-475e-a231-1af77bf3311f","0","0-9%","actor_85","Actor 85","actor_85@aspects.invalid"
"2021-08-05 07:49:58","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f49dbd53","Problem 90","2:11:0 - Problem 90","problem","96ab90f0-078f-477c-a011-7eda70eba32a","0","0-9%","actor_19","Actor 19","actor_19@aspects.invalid"
"2021-08-05 10:09:15","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@e548b916","Problem 72","2:5:2 - Problem 72","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-08-05 12:31:02","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9053ea88","Problem 41","2:11:0 - Problem 41","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-08-06 22:00:48","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@0ee6f538","Problem 56","2:0:1 - Problem 56","problem","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","0","0-9%","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-08-08 08:42:48","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@86327265","Problem 42","2:17:0 - Problem 42","problem","668402da-eccf-4daf-b931-4c5948668f84","0","0-9%","actor_87","Actor 87","actor_87@aspects.invalid"
"2021-08-08 12:43:13","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@90a4757b","Problem 94","2:12:0 - Problem 94","problem","61570f19-557c-4dbd-9cd2-9f3c573beb4b","0","0-9%","actor_93","Actor 93","actor_93@aspects.invalid"
"2021-08-09 05:22:10","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@331e4e64","Problem 51","2:0:4 - Problem 51","problem","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2021-08-11 05:06:44","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9466e61b","Problem 99","2:5:1 - Problem 99","problem","d26c103e-89ba-47f0-89b5-0df2141a43b8","0","0-9%","actor_36","Actor 36","actor_36@aspects.invalid"
"2021-08-11 17:23:37","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@081b503e","Problem 85","5:11:3 - Problem 85","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-08-13 21:58:35","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@7555f356","Problem 66","5:13:1 - Problem 66","problem","829a9444-ced3-4273-9e4b-e8a8bb790c48","0","0-9%","actor_97","Actor 97","actor_97@aspects.invalid"
"2021-08-14 01:13:51","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f820db97","Problem 105","5:11:1 - Problem 105","problem","f360e005-29c1-4ad8-92a8-308d7047dc6e","0","0-9%","actor_41","Actor 41","actor_41@aspects.invalid"
"2021-08-16 03:01:01","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9053ea88","Problem 41","2:11:0 - Problem 41","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2021-08-16 13:15:27","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a147f1dc","Problem 92","2:1:0 - Problem 92","problem","4e0fc096-65d9-4b41-bcbd-564b054e532e","0","0-9%","actor_86","Actor 86","actor_86@aspects.invalid"
"2021-08-17 09:09:03","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@fc64c95b","Problem 49","5:7:1 - Problem 49","problem","70b53781-f71d-4051-9760-3874b4473a57","0","0-9%","actor_42","Actor 42","actor_42@aspects.invalid"
"2021-08-18 00:37:03","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@8d0f5c83","Problem 52","4:2:1 - Problem 52","problem","0f764bed-e5da-4d50-89d3-66aac42b50e5","1","90-100%","actor_58","Actor 58","actor_58@aspects.invalid"
"2021-08-19 04:21:12","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@0ee6f538","Problem 56","2:0:1 - Problem 56","problem","9d97277c-9df9-475e-a231-1af77bf3311f","0","0-9%","actor_85","Actor 85","actor_85@aspects.invalid"
"2021-08-20 01:17:30","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@bd7471df","Problem 77","3:2:1 - Problem 77","problem","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","0","0-9%","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-08-20 16:59:23","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f49dbd53","Problem 90","2:11:0 - Problem 90","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-08-20 17:11:47","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@995b191a","Problem 40","2:4:1 - Problem 40","problem","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","0","0-9%","actor_5","Actor 5","actor_5@aspects.invalid"
"2021-08-25 20:13:37","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@1807a2ba","Problem 95","2:2:2 - Problem 95","problem","fc35c856-a8c5-4110-b4b4-15b2025094d8","0","0-9%","actor_56","Actor 56","actor_56@aspects.invalid"
"2021-08-26 01:10:48","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@2ab38458","Problem 76","2:6:5 - Problem 76","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-08-27 05:19:50","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9466e61b","Problem 99","2:5:1 - Problem 99","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2021-08-27 12:32:08","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@3f31a4af","Problem 64","2:2:3 - Problem 64","problem","668402da-eccf-4daf-b931-4c5948668f84","0","0-9%","actor_87","Actor 87","actor_87@aspects.invalid"
"2021-08-29 11:39:37","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@6aaca196","Problem 62","5:2:0 - Problem 62","problem","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-08-29 18:59:52","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@ab6771d5","Problem 69","2:14:0 - Problem 69","problem","4e4f1903-4d45-4b85-94d5-af29757b8396","1","90-100%","actor_32","Actor 32","actor_32@aspects.invalid"
"2021-08-31 08:41:54","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@beb10c79","Problem 43","1:1:2 - Problem 43","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-09-01 00:00:50","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@331e4e64","Problem 51","2:0:4 - Problem 51","problem","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","0","0-9%","actor_38","Actor 38","actor_38@aspects.invalid"
"2021-09-01 04:19:26","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@fff65157","Problem 101","1:0:4 - Problem 101","problem","1479a01b-d058-4b00-89cf-3e51531f3fb8","0","0-9%","actor_68","Actor 68","actor_68@aspects.invalid"
"2021-09-02 06:48:12","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@0f1fbfb6","Problem 82","2:5:1 - Problem 82","problem","9066f98a-4696-4dab-9de6-1c04a769f9ac","0","0-9%","actor_8","Actor 8","actor_8@aspects.invalid"
"2021-09-03 21:23:23","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f033d2b5","Problem 31","2:5:3 - Problem 31","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-09-04 17:35:01","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@8ca2c1cb","Problem 89","2:1:0 - Problem 89","problem","33909a28-f02d-414f-9794-58bfb18cb977","0","0-9%","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-09-05 01:57:52","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@6c6cc52f","Problem 60","2:0:1 - Problem 60","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-09-05 13:06:39","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9f748391","Problem 97","4:0:0 - Problem 97","problem","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","0","0-9%","actor_10","Actor 10","actor_10@aspects.invalid"
"2021-09-05 21:59:33","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@081b503e","Problem 85","5:11:3 - Problem 85","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-09-06 08:49:39","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@1807a2ba","Problem 95","2:2:2 - Problem 95","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-09-06 11:43:08","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@987a273d","Problem 32","5:4:2 - Problem 32","problem","168168ea-84e1-4e8c-8e36-db11d23eb1b8","0","0-9%","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-09-06 13:58:42","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@386c4f07","Problem 53","1:3:1 - Problem 53","problem","fc35c856-a8c5-4110-b4b4-15b2025094d8","0","0-9%","actor_56","Actor 56","actor_56@aspects.invalid"
"2021-09-06 23:51:11","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@c957c8f9","Problem 37","2:5:0 - Problem 37","problem","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","0","0-9%","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-09-07 16:15:33","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@6b8d8628","Problem 87","2:2:0 - Problem 87","problem","602fedf5-a7ca-41ce-b14d-7f8945e1969a","0","0-9%","actor_4","Actor 4","actor_4@aspects.invalid"
"2021-09-07 19:20:19","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@dfcc701d","Problem 100","5:10:4 - Problem 100","problem","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","0","0-9%","actor_34","Actor 34","actor_34@aspects.invalid"
"2021-09-07 20:53:33","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a16c0978","Problem 109","5:2:1 - Problem 109","problem","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","0","0-9%","actor_10","Actor 10","actor_10@aspects.invalid"
"2021-09-09 03:40:58","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@3a5139e7","Problem 80","5:4:5 - Problem 80","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2021-09-09 06:39:17","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@24449c53","Problem 81","1:2:2 - Problem 81","problem","007761a3-b622-4cb9-8461-b2c6daffb402","0","0-9%","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-09-09 16:06:12","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@19432976","Problem 39","2:14:1 - Problem 39","problem","61570f19-557c-4dbd-9cd2-9f3c573beb4b","0","0-9%","actor_93","Actor 93","actor_93@aspects.invalid"
"2021-09-11 07:52:20","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@c1a2f917","Problem 84","2:11:1 - Problem 84","problem","1479a01b-d058-4b00-89cf-3e51531f3fb8","0","0-9%","actor_68","Actor 68","actor_68@aspects.invalid"
"2021-09-12 01:59:33","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9466e61b","Problem 99","2:5:1 - Problem 99","problem","c217b4e2-3bf7-44db-9193-e1abbd905533","1","90-100%","actor_77","Actor 77","actor_77@aspects.invalid"
"2021-09-12 07:26:32","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@995b191a","Problem 40","2:4:1 - Problem 40","problem","44b445b8-97e5-4208-abcd-5e1b08ee9569","0","0-9%","actor_24","Actor 24","actor_24@aspects.invalid"
"2021-09-13 05:37:38","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@81ee02f9","Problem 73","2:1:0 - Problem 73","problem","fbfb0998-6d7e-4047-9235-266965fda410","0","0-9%","actor_46","Actor 46","actor_46@aspects.invalid"
"2021-09-13 07:33:25","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f820db97","Problem 105","5:11:1 - Problem 105","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2021-09-13 15:50:36","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@1bda6508","Problem 93","3:0:1 - Problem 93","problem","0f764bed-e5da-4d50-89d3-66aac42b50e5","0","0-9%","actor_58","Actor 58","actor_58@aspects.invalid"
"2021-09-14 21:18:44","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@e548b916","Problem 72","2:5:2 - Problem 72","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2021-09-15 05:55:22","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@2ea6ca30","Problem 70","2:0:0 - Problem 70","problem","272f9b05-b2c8-4755-aa4b-087875c8104b","0","0-9%","actor_25","Actor 25","actor_25@aspects.invalid"
"2021-09-15 19:16:37","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@179f8a29","Problem 59","5:9:1 - Problem 59","problem","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","0","0-9%","actor_2","Actor 2","actor_2@aspects.invalid"
"2021-09-16 01:27:07","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f903311e","Problem 107","3:0:1 - Problem 107","problem","58d4edfa-97c1-42ba-9ea4-3428c4e3cad9","0","0-9%","actor_13","Actor 13","actor_13@aspects.invalid"
