"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","scaled_score"
"88f0c108-ccae-40c2-af6e-a5cb329c32cf","2021-08-19 04:21:12","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@0ee6f538","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"e8c4b7f0-88e3-4410-816a-a58937966180","2021-08-20 01:17:30","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@bd7471df","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"92f301e7-c16d-4d23-8cd2-2ea2dd3bb63c","2021-08-20 16:59:23","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f49dbd53","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"0a549d46-0fda-48c1-8d21-3cfa3cd68a1d","2021-08-20 17:11:47","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@995b191a","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"710fe539-007b-42d0-be1f-9c9de4fafa2e","2021-08-25 20:13:37","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@1807a2ba","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"e7d19c64-e19a-4efa-a565-10e7842188ed","2021-08-26 01:10:48","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@2ab38458","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2f40d155-1487-4b4f-a7fa-0397a37cc505","2021-08-27 05:19:50","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9466e61b","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"e7272ee2-50bd-4e10-933e-7a99b2e085bf","2021-08-27 12:32:08","668402da-eccf-4daf-b931-4c5948668f84","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@3f31a4af","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5bb4bcee-f3dc-429d-a95a-5a4b3aabd5e9","2021-08-29 11:39:37","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@6aaca196","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"31ddb545-a46a-49a7-a2f8-c3714cf351ec","2021-08-29 18:59:52","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@ab6771d5","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"59cf66d3-5c0a-4d57-9d9b-80ab3e60f10c","2021-08-31 08:41:54","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@beb10c79","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"857e67f5-fd6d-4b64-9fa0-fbdc66946292","2021-09-01 00:00:50","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@331e4e64","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"b23dd2fa-1a7d-4bef-a512-3d5a6b3a08e8","2021-09-01 04:19:26","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@fff65157","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"3d27dc18-bb06-43fd-b5cd-fed3a17d0ae9","2021-09-02 06:48:12","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@0f1fbfb6","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"713afee6-ad69-4017-8421-bd48b55d3f9b","2021-09-03 21:23:23","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f033d2b5","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9f61e9d2-3eb3-43a2-b8c6-a628a3c2a734","2021-09-04 17:35:01","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@8ca2c1cb","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"591a21a4-2cbd-43bd-a22c-ab45ef0086a2","2021-09-05 01:57:52","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@6c6cc52f","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"4026681f-8b64-491a-ab33-823641fb5fb2","2021-09-05 13:06:39","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9f748391","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"f2131e9d-e091-47c3-9544-6937505efbea","2021-09-05 21:59:33","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@081b503e","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d111d7b0-e704-494a-a881-f5ace0ea8152","2021-09-06 08:49:39","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@1807a2ba","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"994835bb-f264-43f0-bdf8-777640daa1e2","2021-09-06 11:43:08","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@987a273d","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2a54d9fc-30a3-47f0-9909-bed38dd0eaa8","2021-09-06 13:58:42","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@386c4f07","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d346d043-dc3e-4943-9e56-f0f0327f5134","2021-09-06 23:51:11","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@c957c8f9","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"1d7851d8-1c79-45d3-8104-bfbc161e505a","2021-09-07 16:15:33","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@6b8d8628","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"fb8fec0b-2dc8-4c46-8dbf-d9bfe812c329","2021-09-07 19:20:19","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@dfcc701d","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5e81d7dc-e05a-4830-8041-251d6d68a794","2021-09-07 20:53:33","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a16c0978","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5b8bac08-d36e-45ca-8d2d-0596b08c5c19","2021-09-09 03:40:58","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@3a5139e7","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"922ed488-7bd3-41f5-9dfb-7b5d537ed5b4","2021-09-09 06:39:17","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@24449c53","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"556c887f-890c-4bfe-b9a7-c09650b83665","2021-09-09 16:06:12","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@19432976","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"f611a314-3a21-49ae-a79b-84ba6e9211f5","2021-09-11 07:52:20","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@c1a2f917","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"af565b34-b04a-479e-a5a8-4c11e13bfe71","2021-09-12 01:59:33","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@9466e61b","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"0423bc92-d90f-4eee-a7af-ef4a1927b246","2021-09-12 07:26:32","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@995b191a","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"4f6815f3-3e86-45b3-a42f-3cd6c198b977","2021-09-13 05:37:38","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@81ee02f9","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"e4e24781-1df8-43de-ba0d-68d2ba8c4f73","2021-09-13 07:33:25","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f820db97","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"951474d6-3a8a-4df6-b4c5-5e278b04d6c6","2021-09-13 15:50:36","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@1bda6508","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"993f10d8-65fc-4dca-9e5d-9aa589f59dad","2021-09-14 21:18:44","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@e548b916","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"96c9270f-78df-4c4b-a4ca-fe78e9da7ac5","2021-09-15 05:55:22","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@2ea6ca30","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"546f5782-8f52-498a-8b27-f42fb3fb34dd","2021-09-15 19:16:37","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@179f8a29","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"c5fdf83f-af37-4308-ae57-c33fd4c47c69","2021-09-16 01:27:07","58d4edfa-97c1-42ba-9ea4-3428c4e3cad9","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@f903311e","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"6836853c-7f9e-4485-81c4-537437a44c1d","2021-09-17 06:27:21","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@74e1a587","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d69e2b30-a0e1-4275-8a24-ad7d6841fbde","2021-09-17 22:44:31","668402da-eccf-4daf-b931-4c5948668f84","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a0206b2b","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"dfa7e6d0-c6d1-4a81-b05a-456cabfa7eba","2021-09-18 02:44:35","58d4edfa-97c1-42ba-9ea4-3428c4e3cad9","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a0206b2b","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"7317234c-deb8-48b7-94c8-936b92b21e27","2021-09-18 02:47:48","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@a16c0978","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"a128ab3b-298c-4918-8565-6f87fc3c7074","2021-09-18 04:20:12","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@beb10c79","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ca580ab1-1988-4c37-9aed-f89f87a3a4ad","2021-09-18 05:59:11","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@problem+block@86327265","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"4a3b73bb-60a5-44ac-abe4-9ec04186f7bc","2023-09-15 00:46:07","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"c3a0aa26-f3d9-421a-bbf7-3ad100b87bba","2023-09-17 02:02:42","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"c1ccd58a-c038-4cea-9c57-121589231803","2023-10-02 16:15:16","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"b1d628b6-5a40-4b7f-bbc8-60b607a79260","2023-11-10 07:11:07","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","1"
"8dda2adc-9e76-40a3-9748-f3d0e29ad77e","2023-11-13 15:42:57","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"be87afce-80c4-401d-b1cc-a75523ea211c","2023-11-27 07:48:48","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"9a6d53ed-a665-4282-90b8-4dc8dacdcf06","2023-11-29 14:24:49","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"72f094a4-1776-429a-bebe-0e5d215d53f4","2023-12-01 00:02:34","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"608b2e5b-c9ff-431e-89bf-08f702e38af6","2023-12-03 15:54:23","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"25240a4c-7100-43d3-afa2-272451bfdd9b","2023-12-05 11:01:22","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"54e8a745-9a87-4b68-ae66-12a5372b5109","2023-12-10 07:41:10","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"875c5823-796c-48df-841a-a374cb3cffd7","2023-12-15 04:25:38","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"cba56226-1568-4339-ad93-8aeb299d5b92","2023-12-15 11:12:04","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"8146a190-a649-4750-932d-12e3e2057171","2023-12-20 05:07:30","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"86791107-35c8-4bf9-a69d-3bb4520acdcd","2023-12-21 16:27:34","95af96c4-e45b-401e-b700-e1f147d36297","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"8da58c68-7858-4de5-87ff-6e92252a522c","2023-12-22 16:39:38","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"70fd1c6b-13b4-4eda-be99-ccf95350af73","2023-12-27 05:57:32","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://id.tincanapi.com/verb/earned","0"
"6cb7de3c-34f3-4335-be49-970fd53eaa04","2023-09-01 00:15:26","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9fe66526-e766-4c96-874f-47df9e33cced","2023-09-06 01:24:10","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0ed4eaa5","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"6bf5d4a3-015b-4462-b5f7-17161e853bca","2023-09-15 03:22:56","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@cf90e133","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"b5733eb0-aa40-411f-b902-e077db0abc8e","2023-09-18 18:33:55","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"74c4e08b-aeb5-426a-b7c8-6aeca1972112","2023-09-21 09:33:47","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9974f3b5-019b-4e7f-8091-555742c0064e","2023-09-29 01:39:05","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"aab9b57d-3aa7-4525-861c-f913dbea91e4","2023-09-30 08:50:14","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f44c3e45","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"3f19c113-1f80-4bde-9d18-f1280032925f","2023-10-02 08:38:37","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"1cf7715e-e129-4f0f-9909-7a301f85bd78","2023-10-07 21:44:19","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"dc74eae2-cfd5-4835-ba2a-89c14322f54c","2023-10-10 00:22:04","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5cbd4dec-330d-4bc2-b9e8-8d2005200139","2023-10-12 15:48:06","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"c9dd6056-e45b-4680-a69b-92e94461816e","2023-10-14 00:46:48","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0ed4eaa5","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"79ff91e1-4413-43ff-a4cb-5ea286835b76","2023-10-14 21:19:54","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@6f2af797","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9e59ead4-2da3-436e-9ca6-6f50589f0730","2023-10-16 08:14:44","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@cf90e133","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ee19fc3a-4172-41b4-8922-ce58461d0044","2023-10-17 13:08:23","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"15f79ea2-fd88-49b1-a1cb-d78fe2093f8c","2023-10-19 18:06:49","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@19cd8706","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"73815d8e-b261-4e63-9860-e07efce594a2","2023-10-20 09:44:01","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"c98ee58f-72e8-47c8-8b13-344a11b05908","2023-10-21 23:13:43","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"ccba6736-f3a3-448d-8c52-9a4fa0176926","2023-10-23 02:40:21","d26c103e-89ba-47f0-89b5-0df2141a43b8","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@4036512e","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"3ed8af9c-3a25-41ee-b105-6dd80137b429","2023-10-24 14:36:39","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"332a916e-5163-44f0-bc09-9f2c428113e3","2023-10-24 18:59:30","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"6c74af95-9d57-467a-b4a8-f05d6eb67aca","2023-10-25 07:15:25","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0cb0df84","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2aae8e37-4dbb-4091-b6ec-5de0423510b1","2023-10-26 12:03:48","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@c34a92ff","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
