"emission_time","org","course_key","course_name","course_run","actor_id","block_id","block_name","block_name_with_location","course_order","object_type","starting_position","ending_point","username","name","email"
"2023-11-17 11:35:58","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","d1396620-e0d3-499c-ada0-f3ba27f9463b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","Sequential 72","4:12:0 - Sequential 72","72","http://id.tincanapi.com/activitytype/resource","11","next unit","actor_0","Actor 0","actor_0@aspects.invalid"
"2023-11-18 20:27:32","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","d26c103e-89ba-47f0-89b5-0df2141a43b8","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Sequential 70","4:14:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","15","next unit","actor_36","Actor 36","actor_36@aspects.invalid"
"2023-11-19 19:24:24","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d2c05f09","Sequential 84","4:13:0 - Sequential 84","84","http://id.tincanapi.com/activitytype/resource","42","next unit","actor_70","Actor 70","actor_70@aspects.invalid"
"2023-11-22 09:24:52","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Sequential 65","4:2:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","115","next unit","actor_70","Actor 70","actor_70@aspects.invalid"
"2023-11-23 19:28:42","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","510eda4f-80fe-4a8c-9dd6-349415991e6d","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","Sequential 75","4:9:0 - Sequential 75","75","http://id.tincanapi.com/activitytype/resource","8","next unit","actor_21","Actor 21","actor_21@aspects.invalid"
"2023-11-25 09:34:20","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Sequential 65","4:2:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","128","next unit","actor_58","Actor 58","actor_58@aspects.invalid"
"2023-11-26 12:52:04","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Sequential 65","4:2:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","77","next unit","actor_82","Actor 82","actor_82@aspects.invalid"
"2023-11-28 00:48:57","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","Sequential 76","4:8:0 - Sequential 76","76","http://id.tincanapi.com/activitytype/resource","148","next unit","actor_5","Actor 5","actor_5@aspects.invalid"
"2023-11-28 16:37:25","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Sequential 68","4:6:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","26","next unit","actor_82","Actor 82","actor_82@aspects.invalid"
"2023-11-29 22:30:26","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","Sequential 82","4:5:0 - Sequential 82","82","http://id.tincanapi.com/activitytype/resource","151","next unit","actor_92","Actor 92","actor_92@aspects.invalid"
"2023-11-30 01:22:40","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Sequential 69","3:3:0 - Sequential 69","69","http://id.tincanapi.com/activitytype/resource","22","next unit","actor_94","Actor 94","actor_94@aspects.invalid"
"2023-11-30 03:46:37","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:5:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","30","next unit","actor_50","Actor 50","actor_50@aspects.invalid"
"2023-11-30 14:58:39","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Sequential 36","3:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","42","next unit","actor_50","Actor 50","actor_50@aspects.invalid"
"2023-12-01 02:06:02","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","d1396620-e0d3-499c-ada0-f3ba27f9463b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Sequential 65","4:2:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","97","next unit","actor_0","Actor 0","actor_0@aspects.invalid"
"2023-12-02 05:31:59","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","Sequential 75","4:9:0 - Sequential 75","75","http://id.tincanapi.com/activitytype/resource","140","previous unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2023-12-04 21:06:15","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","74","next unit","actor_25","Actor 25","actor_25@aspects.invalid"
"2023-12-05 00:06:15","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","55","previous unit","actor_59","Actor 59","actor_59@aspects.invalid"
"2023-12-05 06:21:22","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","829a9444-ced3-4273-9e4b-e8a8bb790c48","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Sequential 70","4:14:0 - Sequential 70","70","http://id.tincanapi.com/activitytype/resource","147","next unit","actor_97","Actor 97","actor_97@aspects.invalid"
"2023-12-06 02:10:08","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","Sequential 74","3:1:0 - Sequential 74","74","http://id.tincanapi.com/activitytype/resource","15","next unit","actor_43","Actor 43","actor_43@aspects.invalid"
"2023-12-06 03:04:29","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","Sequential 72","4:12:0 - Sequential 72","72","http://id.tincanapi.com/activitytype/resource","33","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2023-12-06 07:45:57","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Sequential 77","4:4:0 - Sequential 77","77","http://id.tincanapi.com/activitytype/resource","55","next unit","actor_82","Actor 82","actor_82@aspects.invalid"
"2023-12-07 12:51:40","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","Sequential 76","4:8:0 - Sequential 76","76","http://id.tincanapi.com/activitytype/resource","126","previous unit","actor_92","Actor 92","actor_92@aspects.invalid"
"2023-12-08 04:20:58","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Sequential 65","4:2:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","73","next unit","actor_43","Actor 43","actor_43@aspects.invalid"
"2023-12-08 07:52:11","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","2c29167a-6b35-4a92-9615-84e63516f935","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@78e7c483","Sequential 78","4:10:0 - Sequential 78","78","http://id.tincanapi.com/activitytype/resource","125","next unit","actor_22","Actor 22","actor_22@aspects.invalid"
"2023-12-08 08:08:15","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@660fce95","Sequential 43","3:1:0 - Sequential 43","43","http://id.tincanapi.com/activitytype/resource","63","previous unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2023-12-10 16:59:55","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","829a9444-ced3-4273-9e4b-e8a8bb790c48","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","Sequential 74","3:1:0 - Sequential 74","74","http://id.tincanapi.com/activitytype/resource","109","next unit","actor_97","Actor 97","actor_97@aspects.invalid"
"2023-12-11 09:47:45","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","Sequential 82","4:5:0 - Sequential 82","82","http://id.tincanapi.com/activitytype/resource","12","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2023-12-11 17:29:33","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d03570fc","Sequential 79","4:11:0 - Sequential 79","79","http://id.tincanapi.com/activitytype/resource","41","next unit","actor_82","Actor 82","actor_82@aspects.invalid"
"2023-12-14 22:28:50","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","14f0b50a-e45e-496f-9511-7437473dba2f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@78e7c483","Sequential 78","4:10:0 - Sequential 78","78","http://id.tincanapi.com/activitytype/resource","123","next unit","actor_84","Actor 84","actor_84@aspects.invalid"
"2023-12-15 08:38:11","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@5d01b84b","Sequential 83","4:1:0 - Sequential 83","83","http://id.tincanapi.com/activitytype/resource","105","next unit","actor_43","Actor 43","actor_43@aspects.invalid"
"2023-12-16 05:17:55","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","53","previous unit","actor_27","Actor 27","actor_27@aspects.invalid"
"2023-12-16 07:00:10","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:2:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","77","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2023-12-16 20:42:45","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","829a9444-ced3-4273-9e4b-e8a8bb790c48","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","Sequential 72","4:12:0 - Sequential 72","72","http://id.tincanapi.com/activitytype/resource","59","next unit","actor_97","Actor 97","actor_97@aspects.invalid"
"2023-12-18 01:17:50","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","Sequential 76","4:8:0 - Sequential 76","76","http://id.tincanapi.com/activitytype/resource","12","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2023-12-18 07:28:01","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Sequential 68","4:6:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","115","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2023-12-18 10:18:52","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@42a3d07f","Sequential 42","1:5:0 - Sequential 42","42","http://id.tincanapi.com/activitytype/resource","72","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2023-12-18 15:09:18","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2a9d8b15","Sequential 80","3:6:0 - Sequential 80","80","http://id.tincanapi.com/activitytype/resource","140","next unit","actor_43","Actor 43","actor_43@aspects.invalid"
"2023-12-19 08:50:22","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@152484d5","Sequential 81","3:2:0 - Sequential 81","81","http://id.tincanapi.com/activitytype/resource","140","previous unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2023-12-19 12:04:25","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","d5e4ca2b-d877-4bb5-bb8b-8d51bc76f31a","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d2c05f09","Sequential 84","4:13:0 - Sequential 84","84","http://id.tincanapi.com/activitytype/resource","4","previous unit","actor_20","Actor 20","actor_20@aspects.invalid"
"2023-12-19 18:48:02","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:3:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","41","next unit","actor_25","Actor 25","actor_25@aspects.invalid"
"2023-12-20 21:37:10","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","2c29167a-6b35-4a92-9615-84e63516f935","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Sequential 68","4:6:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","3","next unit","actor_22","Actor 22","actor_22@aspects.invalid"
"2023-12-21 17:46:52","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@5d01b84b","Sequential 83","4:1:0 - Sequential 83","83","http://id.tincanapi.com/activitytype/resource","86","next unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2023-12-22 05:31:39","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","510eda4f-80fe-4a8c-9dd6-349415991e6d","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@c92971c7","Sequential 73","3:5:0 - Sequential 73","73","http://id.tincanapi.com/activitytype/resource","62","next unit","actor_21","Actor 21","actor_21@aspects.invalid"
"2023-12-22 07:05:58","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2a9d8b15","Sequential 80","3:6:0 - Sequential 80","80","http://id.tincanapi.com/activitytype/resource","62","next unit","actor_62","Actor 62","actor_62@aspects.invalid"
"2023-12-23 11:43:14","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","Sequential 76","4:8:0 - Sequential 76","76","http://id.tincanapi.com/activitytype/resource","87","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2023-12-24 11:24:56","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2a9d8b15","Sequential 80","3:6:0 - Sequential 80","80","http://id.tincanapi.com/activitytype/resource","146","next unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2023-12-24 15:08:54","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Sequential 67","4:3:0 - Sequential 67","67","http://id.tincanapi.com/activitytype/resource","109","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2023-12-25 00:24:36","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@c92971c7","Sequential 73","3:5:0 - Sequential 73","73","http://id.tincanapi.com/activitytype/resource","93","next unit","actor_39","Actor 39","actor_39@aspects.invalid"
"2023-12-25 04:43:33","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","14f0b50a-e45e-496f-9511-7437473dba2f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Sequential 65","4:2:0 - Sequential 65","65","http://id.tincanapi.com/activitytype/resource","105","next unit","actor_84","Actor 84","actor_84@aspects.invalid"
"2023-12-25 09:03:55","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","273d802c-af43-4e17-a03c-0dd9da357be1","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@91c0cfa4","Sequential 41","2:2:0 - Sequential 41","41","http://id.tincanapi.com/activitytype/resource","20","next unit","actor_88","Actor 88","actor_88@aspects.invalid"
"2023-12-26 05:44:25","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","Sequential 76","4:8:0 - Sequential 76","76","http://id.tincanapi.com/activitytype/resource","118","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2023-12-26 07:29:07","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","Sequential 72","4:12:0 - Sequential 72","72","http://id.tincanapi.com/activitytype/resource","145","next unit","actor_94","Actor 94","actor_94@aspects.invalid"
"2023-12-26 09:32:49","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Sequential 68","4:6:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","145","next unit","actor_82","Actor 82","actor_82@aspects.invalid"
"2023-12-26 15:21:46","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","Sequential 74","3:1:0 - Sequential 74","74","http://id.tincanapi.com/activitytype/resource","51","next unit","actor_96","Actor 96","actor_96@aspects.invalid"
"2023-12-26 19:54:07","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Sequential 66","4:7:0 - Sequential 66","66","http://id.tincanapi.com/activitytype/resource","128","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2023-12-27 05:33:50","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Sequential 69","3:3:0 - Sequential 69","69","http://id.tincanapi.com/activitytype/resource","76","next unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2023-12-27 13:06:34","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Sequential 68","4:6:0 - Sequential 68","68","http://id.tincanapi.com/activitytype/resource","46","previous unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2023-12-29 12:16:04","Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","Sequential 71","3:4:0 - Sequential 71","71","http://id.tincanapi.com/activitytype/resource","8","next unit","actor_70","Actor 70","actor_70@aspects.invalid"
"2024-01-01 06:10:58","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","Sequential 35","1:2:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","15","next unit","actor_59","Actor 59","actor_59@aspects.invalid"
"2024-01-04 14:08:38","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","70","previous unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-01-05 02:36:51","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","Sequential 38","1:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","69","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-01-06 19:13:19","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:3:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","41","next unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-01-07 08:41:57","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@d0dada85","Sequential 40","3:3:0 - Sequential 40","40","http://id.tincanapi.com/activitytype/resource","46","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2024-01-09 08:32:35","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","50","previous unit","actor_59","Actor 59","actor_59@aspects.invalid"
"2024-01-09 11:51:33","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:3:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","22","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-01-11 09:14:34","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@036853f9","Sequential 34","1:3:0 - Sequential 34","34","http://id.tincanapi.com/activitytype/resource","37","next unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2024-01-13 01:13:10","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","5","next unit","actor_50","Actor 50","actor_50@aspects.invalid"
"2024-01-18 13:09:35","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","44b445b8-97e5-4208-abcd-5e1b08ee9569","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@8c0ed95a","Sequential 38","1:1:0 - Sequential 38","38","http://id.tincanapi.com/activitytype/resource","49","previous unit","actor_24","Actor 24","actor_24@aspects.invalid"
"2024-01-18 18:36:39","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","49","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2024-01-19 12:39:07","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Sequential 36","3:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","5","next unit","actor_52","Actor 52","actor_52@aspects.invalid"
"2024-01-20 05:18:06","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@4dcf4b80","Sequential 37","2:1:0 - Sequential 37","37","http://id.tincanapi.com/activitytype/resource","44","previous unit","actor_86","Actor 86","actor_86@aspects.invalid"
"2024-01-21 03:36:45","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@9f0cb86a","Sequential 36","3:2:0 - Sequential 36","36","http://id.tincanapi.com/activitytype/resource","23","next unit","actor_41","Actor 41","actor_41@aspects.invalid"
"2024-01-22 21:54:55","Org0","course-v1:Org0+DemoX+2bc51b","2bc51b (small)","2bc51b","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org0+DemoX+2bc51b+type@sequential+block@30a5d14d","Sequential 35","1:2:0 - Sequential 35","35","http://id.tincanapi.com/activitytype/resource","72","next unit","actor_41","Actor 41","actor_41@aspects.invalid"
