"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","enrollment_mode","enrollment_status"
"97b6ac14-a2a4-4604-a66b-f9dece5e93e9","2021-08-25 08:39:00","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"0cbdce03-25e0-400a-926f-3ca1a0bc5aa5","2021-08-25 15:01:46","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3228ce5b-0872-4443-b7b1-430dc2fcb482","2021-08-26 03:19:36","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"57ccee43-793c-4385-8cd9-5ed8c42f1673","2021-08-26 06:46:35","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"588e0cf0-ded3-4b84-b17e-85f9ff3639ae","2021-08-28 22:17:50","d26c103e-89ba-47f0-89b5-0df2141a43b8","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d58fd0be-8b52-4f12-9860-066609fd5874","2021-08-28 23:09:33","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8ce97784-70e3-4a5e-9537-80edd8ac6ffd","2021-08-29 14:52:23","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"5baa5229-47c7-46e2-b02e-0c24d626c7af","2021-08-30 19:20:00","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"6768893c-170d-4e0c-b7d7-c6e055e524ba","2021-08-31 06:05:50","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d5778a1c-cec7-4ff3-9c56-5725fe355799","2021-09-01 11:00:26","494ed100-58c9-4510-b39a-f7093ea8e906","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"97750f4f-edef-48e4-8c74-bd0a2ca645a8","2021-09-03 12:51:26","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"ec68a49a-26b6-4eec-9021-eddc7b4af67e","2021-09-04 04:16:52","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"adee3587-bac4-430b-a55f-bdd07ec98b13","2021-09-04 12:40:47","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c3986f4c-8da2-4c6e-b2dd-5fc45a9e87cb","2021-09-04 12:44:30","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"fa0e496c-73e3-4abf-9b2f-e9de6d8212c6","2021-09-04 18:15:51","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"7586336b-a0fa-4c6d-8f66-4657a7ee14aa","2021-09-04 23:19:14","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"c59ffe0c-500f-494a-b91c-217ef35e02b1","2021-09-05 01:49:24","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f450b272-2684-4e17-a788-a79b37ba31ef","2021-09-05 03:44:41","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"17deebf9-aba5-4046-bc60-6562740e9bdf","2021-09-05 11:02:02","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3456cb34-033b-42f4-b0d9-28ceb0967d4e","2021-09-06 12:01:57","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"fc732a33-5eb6-477b-8c44-dfcb5340684d","2021-09-06 21:04:12","7f9d4c07-e6b8-4d48-b207-08ee0f755933","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"a425a45a-e007-4dc1-869e-730d0cb7a78f","2021-09-07 11:02:25","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"e711a19c-b946-4d5e-b441-87075258b0d3","2021-09-08 06:18:02","95af96c4-e45b-401e-b700-e1f147d36297","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"065107db-9206-40ce-b93a-da7326af0810","2021-09-08 20:05:31","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"9cf931bf-a87a-42ef-84ad-bf1c7d424fdd","2021-09-09 07:12:18","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"fd90bba3-3182-43c4-8760-a902b66db8f6","2021-09-09 16:40:00","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"488a970d-f214-4a9e-b006-9f2204a0035a","2021-09-10 11:41:33","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"86c9ead4-fb43-400e-a88f-7c2ffd1bbd8f","2021-09-10 23:03:45","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"1f9e763d-9767-4676-a1b7-08558676f1ac","2021-09-11 05:37:53","1479a01b-d058-4b00-89cf-3e51531f3fb8","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"f2b711af-6ffa-4394-859f-6f5a331effbb","2021-09-11 12:02:54","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d4e1b716-bc97-44ed-a157-54949b094ab3","2021-09-12 20:43:43","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c10988b8-ea6c-452b-a767-45af5cdc7a51","2021-09-13 02:37:07","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"961b18d4-98b6-4b09-9606-9b40f2662b96","2021-09-14 02:58:11","44b445b8-97e5-4208-abcd-5e1b08ee9569","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"1f3858fa-40be-4d84-9600-f60269c61b25","2021-09-14 05:21:56","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8a2a3c48-41ad-496a-a4d8-b343ccbb424e","2021-09-14 07:58:24","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ab8ce1f6-fc8a-4c90-9869-f5aac6934c2b","2021-09-14 13:38:13","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"74091bf5-e9b6-492e-b715-1c702abadb74","2021-09-15 00:58:17","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"dd00c43d-87d9-4609-88f6-9a35db2d50eb","2021-09-15 04:00:56","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"b063a154-7a78-4dcf-831a-0a27ae22988a","2021-09-15 16:35:17","58d4edfa-97c1-42ba-9ea4-3428c4e3cad9","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"1707d804-0710-4db7-a8e8-b553a3f34a26","2021-09-16 11:59:48","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b95fad57-f705-4926-9bb8-18ad72fc1f07","2021-09-16 14:54:32","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ec7db98e-4f89-4fff-bf24-86f1fe0d7104","2021-09-16 17:23:35","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8a9c39c9-7514-4f26-a887-8fad41b43131","2021-09-17 09:21:45","4e0fc096-65d9-4b41-bcbd-564b054e532e","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3c8027e9-f7be-43d7-b576-02e115830cc2","2021-09-17 10:41:34","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"0cc9082a-6e73-4216-bd26-16088c60bddf","2021-09-17 13:45:02","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"fa33a06b-2585-4a11-8791-b9cfaebdb66a","2021-09-18 09:45:55","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org4+DemoX+db4c73","course-v1:Org4+DemoX+db4c73","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d444cb47-8521-4bb8-9ae3-7074e56a66a9","2023-09-13 02:22:57","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"acbafe6c-46b5-41ef-9809-26835c816733","2023-09-23 15:41:02","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"10fd1cc3-e0a3-416d-8220-0a56c25a197c","2023-10-24 22:47:50","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"668e8d30-e771-40d8-8356-44a557545500","2023-10-25 17:32:40","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ec5fb457-b11d-4175-bbd1-99f0e9964289","2023-10-27 02:46:02","95af96c4-e45b-401e-b700-e1f147d36297","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"2898cbcf-773c-4260-b88d-3b2ef36497d9","2023-10-28 00:48:38","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"cfef6985-a53d-44db-827b-81aca275f1c9","2023-10-28 08:28:52","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"e073f18e-3b41-467f-b22d-bd6e311c5159","2023-10-31 19:27:02","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"99c53a9b-e7ae-4241-aed5-7b013e00e3d0","2023-11-05 01:39:44","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"bfed2722-c404-42a4-800d-5926ddf8c530","2023-11-06 14:10:44","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"bbed5507-a7a2-496a-a7a0-59365f582dba","2023-11-07 00:57:54","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e309383f-5519-41a3-8cd8-b68eb60065ee","2023-11-09 08:13:40","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8e82b404-c943-4044-a4e1-b3ccf2b80e43","2023-11-09 22:32:37","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"019a31cf-531e-4688-8aa9-7c32db2a5ed7","2023-11-10 18:24:22","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"150929ad-4ada-4d20-916a-175fc9aadece","2023-11-15 04:07:11","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"6aefc975-48b7-4841-b488-c120ab800b96","2023-11-16 14:59:57","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"186d2b4f-14c7-497c-b75c-8eebc9e747a3","2023-11-18 00:32:08","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"bbd3b4a8-f1db-410b-ba72-587f7d16095e","2023-11-19 13:57:45","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"94126758-14e7-459b-b198-3b7304e6501f","2023-11-22 19:56:01","d26c103e-89ba-47f0-89b5-0df2141a43b8","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"2e9b5bd6-9fe5-4003-a312-8a8c787faf99","2023-11-24 03:44:16","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b8ecb1f8-dc58-4206-a1ca-8e535819da56","2023-11-24 10:25:39","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"e8da2e7e-09d2-4b51-af5b-6e6687e4ac51","2023-11-24 11:22:41","d26c103e-89ba-47f0-89b5-0df2141a43b8","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"41c16001-948b-4dff-9d77-b5a7c046acbc","2023-11-24 12:58:41","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"3e5a22ee-4272-439a-b9cf-27201ed237f3","2023-11-24 15:16:57","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"38434152-bc5b-4f58-9314-c4055c10653d","2023-11-25 02:33:46","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"eb3fb93b-4184-4b6f-a81b-1823900db725","2023-11-26 08:36:18","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"56a9664c-4a23-4684-943e-a43645f80eb2","2023-11-26 12:21:07","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"344090e9-1caf-41e5-b8c2-0c9f905ae75b","2023-11-27 00:28:55","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"65711307-b8dd-46fe-b7b9-c0b29cd1363f","2023-11-27 06:25:58","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"90cd66bf-a7aa-4bf3-a1d4-c134b3c02f42","2023-11-29 09:57:34","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d435cb06-44d5-43f3-a292-d2c3d8c5d8b1","2023-12-01 03:29:43","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"727c756d-4440-4403-babf-e55caf524e1d","2023-12-01 22:07:41","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"8b206e78-95da-4fef-9777-ab42520b63e3","2023-12-02 21:59:29","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"6546510f-fdbd-4c31-85a8-6ceda412485c","2023-12-03 16:16:28","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"b49b4ca6-3e76-4cf2-96af-ca3aa530f3c5","2023-12-04 18:11:38","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d3e27a43-143e-447f-8f3d-159a5abd4842","2023-12-06 06:39:05","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f9524703-5e2e-48b1-9ec6-f4f71e5bf7ca","2023-12-09 20:36:14","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3eaf7e6c-1f5c-42e5-b4a8-6b5d4343fd59","2023-12-11 12:36:50","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8c64ee31-dd89-411e-8538-b5ae89b340e8","2023-12-12 22:39:29","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ba26ac71-fdbb-492e-a448-de10c747e5d4","2023-12-13 05:39:56","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"88007059-6927-4e94-8171-7bf0ea82b58b","2023-12-13 14:59:40","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"f6900328-98f0-4c18-9be8-414cdecaa7ee","2023-12-14 17:37:13","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"98b91cef-e8aa-46e4-a3c6-65544c8dd54b","2023-12-16 08:08:01","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"077a9551-00ec-4912-ac54-4bbb72b2b666","2023-12-16 20:10:53","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"df88e642-4019-4d96-ad9e-58302201fd0c","2023-12-17 04:31:59","d5e4ca2b-d877-4bb5-bb8b-8d51bc76f31a","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"ac9a2442-f7e8-48f6-8be6-9688f2906070","2023-12-18 09:11:29","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"6b13848e-aeed-428f-8b30-e1e964b40ca7","2023-12-19 01:57:15","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"c73bf976-b39a-4581-a62f-c593a2c9e0ca","2023-12-19 21:41:27","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org7+DemoX+57295b","course-v1:Org7+DemoX+57295b","Org7","http://adlnet.gov/expapi/verbs/registered","honor","registered"
