"event_id","emission_time","actor_id","block_id","course_key","org","verb_id","object_type","starting_position","ending_point"
"53639e0d-8b70-4e66-b627-300526b0ba2c","2021-09-05 07:30:51","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b7c69ac9","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","145","next unit"
"6a810d43-20cb-40a7-9f16-c7d8bcbfff8f","2021-09-05 13:17:07","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5c1d227a","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","382","next unit"
"3eb3b2ab-0880-4b62-a67c-c2a79086224f","2021-09-05 21:49:49","a28e2d80-0b93-4730-973f-15f8b18696de","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6a60f77b","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","182","next unit"
"70d7fe24-b18d-4d1e-a66a-dbcda17b3dbb","2021-09-06 12:05:33","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@a60a292e","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","205","previous unit"
"afe7e780-a90b-444c-9b29-577224a1509c","2021-09-08 00:05:03","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@188d90a6","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","109","next unit"
"c5d07ad4-e565-45b3-994a-db915c803083","2021-09-08 09:03:10","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5f5a4883","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","403","next unit"
"341be2ec-a6eb-4586-92ed-7d46af80e220","2021-09-08 18:52:31","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4f5fe3eb","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","49","next unit"
"8a348212-8979-424c-8838-34f00b164277","2021-09-09 08:45:05","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@02f5f15f","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","372","next unit"
"9e36804f-d446-4489-927d-855abfff4435","2021-09-10 07:14:00","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@f5f4c298","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","151","next unit"
"1145f4b0-b3d6-4300-a0c5-42f78d5ec771","2021-09-10 08:09:57","95af96c4-e45b-401e-b700-e1f147d36297","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5f5a4883","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","412","next unit"
"a0233c0b-70d1-4d6f-b3a3-402c9a33904b","2021-09-10 08:38:49","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@e60b4f7a","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","395","next unit"
"cd64b699-223b-487d-a781-3488921c7086","2021-09-10 22:07:47","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b3c9026f","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","397","next unit"
"aee9c92a-de71-4c7a-9ac7-428f2f296b82","2021-09-11 05:10:14","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4c8a3fa4","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","198","next unit"
"50fa832f-1c51-493b-9f36-6fd5581021d9","2021-09-11 10:09:03","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4f34f7af","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","119","previous unit"
"3a4f3474-e73b-4ae0-9b3b-ea12154fec34","2021-09-12 20:56:31","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@880d7950","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","303","next unit"
"b2ab4bc7-6f36-4a5b-a92d-70fd9befd194","2021-09-13 02:35:26","a499a2bb-c627-4916-92d1-f6ae6ac57a71","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@09830d97","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","249","next unit"
"2a831c18-674c-4790-bff6-b240ff53b805","2021-09-13 04:05:14","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4c8a3fa4","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","173","next unit"
"a5cdfd5d-fbdc-40f4-8507-f88056fdada5","2021-09-13 10:23:04","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5f5a4883","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","21","next unit"
"0ed61572-316b-4cf0-825a-90552475eab9","2021-09-14 19:19:03","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@968f4e81","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","33","next unit"
"9683dd3c-45d5-4cbf-bf7f-b3be94271dd5","2021-09-15 06:42:31","7f9d4c07-e6b8-4d48-b207-08ee0f755933","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@dba38c2d","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","303","next unit"
"b6110976-e9da-4346-8c70-b6ae5b3009e8","2021-09-15 11:36:55","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5c1d227a","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","408","next unit"
"a7dcdce8-066a-4e78-bd55-3d96cc4760c7","2021-09-15 19:20:31","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1c2d0b26","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","305","next unit"
"e9b364e8-4683-490a-a29b-67a90774a202","2021-09-15 19:55:53","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4f34f7af","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","427","next unit"
"3e5bfeeb-4682-4f97-8f85-599085b16f72","2021-09-16 05:03:55","58d4edfa-97c1-42ba-9ea4-3428c4e3cad9","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@188d90a6","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","129","next unit"
"897ce030-04e3-4a53-bb49-6c60286cd8cd","2021-09-16 05:32:53","61570f19-557c-4dbd-9cd2-9f3c573beb4b","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4c8a3fa4","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","362","next unit"
"1e3a9320-3d3e-48e0-bdd2-84b9b49c8dea","2021-09-16 19:37:11","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6a60f77b","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","135","previous unit"
"e51787ec-8bb7-42c3-8340-28a916225ec9","2021-09-17 06:16:02","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1d590ca0","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","340","next unit"
"ce673a64-e2bf-41d7-bc39-ae621360e185","2021-09-17 13:21:34","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@dba38c2d","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","65","next unit"
"73bc7606-a890-4489-a6c1-29f3d1ea8810","2021-09-17 15:10:53","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b8db3f81","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","397","previous unit"
"04b9ba94-4707-4005-9521-290bf7ae498f","2021-09-18 03:48:41","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@3291963d","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","50","previous unit"
"901e358c-4dba-4136-82a2-4a78f7ab3060","2021-09-18 14:28:02","70b53781-f71d-4051-9760-3874b4473a57","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@cb2f6b23","course-v1:Org4+DemoX+db4c73","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","195","next unit"
"109b72ab-f5ef-48a0-8056-e564c0ee370a","2023-09-24 15:08:33","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","15","previous unit"
"46fca5cc-a819-4db2-a667-fa39c520c015","2023-09-27 07:24:44","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@152484d5","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","43","next unit"
"764c6e6c-bb8b-4a55-9347-825c5284c7e7","2023-09-27 19:39:01","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","80","next unit"
"5898e0e2-65b2-4da1-8f7f-28851d62e8cf","2023-09-30 10:03:06","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","64","next unit"
"90f55a51-0a8a-4f99-84c2-17911016e58f","2023-10-03 18:00:52","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","3","next unit"
"e79e5795-8c34-4f82-a1d5-942cbb0858a0","2023-10-04 12:33:26","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","105","next unit"
"f21b92a4-63f9-4980-ab44-aa5e85df8cb2","2023-10-06 01:23:20","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","73","next unit"
"45f45508-0ced-449d-9471-a04087e3b598","2023-10-12 12:49:50","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d03570fc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","63","next unit"
"eb8d443c-d294-4bb0-9fc1-dd9c46b36bc2","2023-10-18 02:47:25","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","109","next unit"
"fba749b0-7fa8-4351-92b6-6aed4f574207","2023-10-20 10:51:01","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","9","next unit"
"5b1dcf54-17e9-47f1-b6d8-68aa5adee2a6","2023-10-23 00:47:20","d26c103e-89ba-47f0-89b5-0df2141a43b8","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","82","next unit"
"69eaf8e9-10a2-4e00-8a6d-643fbbdc3b8b","2023-10-28 03:02:57","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2a9d8b15","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","82","next unit"
"b854c728-ac45-4ec0-a5a9-f7bb8cef623b","2023-10-31 16:55:27","abb4911f-0c4a-4904-8004-aacfeb710346","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","130","next unit"
"c3d269b2-278b-433b-83be-6c0e760ddc5b","2023-11-01 23:44:53","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","153","next unit"
"6bbd7108-ae9a-41e6-a5d6-17c65dadb628","2023-11-03 18:13:03","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","62","previous unit"
"fe707254-9828-49eb-81b7-4cf4cc7e6428","2023-11-06 08:39:09","d26c103e-89ba-47f0-89b5-0df2141a43b8","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","96","next unit"
"f3837002-cc9f-49fb-874f-3afe46b6ef47","2023-11-07 02:18:23","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","118","next unit"
"3cade8bb-ff7a-41eb-aff0-ceaa7d2e2d4d","2023-11-08 05:35:31","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","152","next unit"
"2da31ca8-4ee0-4896-9f7b-ca484186d350","2023-11-14 20:36:30","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","44","next unit"
"553531b9-012f-4ed3-adfd-0c60e407b6c1","2023-11-16 18:52:40","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","29","next unit"
"c032153e-bdbe-4461-98bc-3a1cb4bc2234","2023-11-16 19:36:29","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","80","next unit"
"288e0e4b-4cf1-4781-b03b-91cfd2ae6e0f","2023-11-17 01:35:31","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2a9d8b15","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","21","next unit"
"383a0604-a638-402e-bfb2-829e3dfdb840","2023-11-17 09:49:23","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","105","next unit"
"f888a85a-fe3c-4e22-973a-9fa88d98326f","2023-11-17 11:35:58","d1396620-e0d3-499c-ada0-f3ba27f9463b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","11","next unit"
"627d9ab0-3ee7-4603-a2a1-0e58234e9d0c","2023-11-18 20:27:32","d26c103e-89ba-47f0-89b5-0df2141a43b8","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","15","next unit"
"9fd03eec-601e-4b5b-baa3-54436c5a0746","2023-11-19 19:24:24","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d2c05f09","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","42","next unit"
"7fb543ac-9577-4a56-a8b5-321c84c1dd40","2023-11-22 09:24:52","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","115","next unit"
"1c8d6253-5850-4277-ac6d-ddec596cbb5f","2023-11-23 19:28:42","510eda4f-80fe-4a8c-9dd6-349415991e6d","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","8","next unit"
"972ff2f1-6930-447c-8b8b-7714e06f8f6b","2023-11-25 09:34:20","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","128","next unit"
"dc1336bf-a076-465a-9a38-57acb864523d","2023-11-26 12:52:04","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","77","next unit"
"874e76b6-bd16-4e29-9763-a42065b5b979","2023-11-28 00:48:57","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","148","next unit"
"b5b830a5-13fa-44a3-8276-32fbba22a367","2023-11-28 16:37:25","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","26","next unit"
"bbde4442-fd10-464b-8fc1-375e0bebe7d2","2023-11-29 22:30:26","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","151","next unit"
"65b4126c-66b9-4fee-b6d1-6e4be42178b6","2023-11-30 01:22:40","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","22","next unit"
"1568c56f-3949-4b18-a01d-3fc9cc52716f","2023-12-01 02:06:02","d1396620-e0d3-499c-ada0-f3ba27f9463b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","97","next unit"
"023a98f8-79ab-4c97-a8de-be732587e04e","2023-12-02 05:31:59","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","140","previous unit"
"b453d149-b3cc-4d1b-b1f8-0dd62081eb0d","2023-12-05 06:21:22","829a9444-ced3-4273-9e4b-e8a8bb790c48","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","147","next unit"
"83b6528d-c11d-4e82-8477-daad324f50f9","2023-12-06 02:10:08","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","15","next unit"
"17c62eca-ce45-483c-98f7-ffa320d2c981","2023-12-06 03:04:29","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","33","next unit"
"8697b863-987b-4556-9fd2-e0df32eb6984","2023-12-06 07:45:57","ff10a27a-fe60-41b6-aa8e-823770c210a3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","55","next unit"
"0aba40f4-622f-4cb1-b723-372a1fc986de","2023-12-07 12:51:40","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","126","previous unit"
"c0c99a77-7678-4842-9ffd-54ffd8e16579","2023-12-08 04:20:58","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","73","next unit"
"fd545394-eb07-403b-9f36-8bc9a78acc9d","2023-12-08 07:52:11","2c29167a-6b35-4a92-9615-84e63516f935","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@78e7c483","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","125","next unit"
"2b60d908-df4c-4a98-a610-7ed82eaf840d","2023-12-10 16:59:55","829a9444-ced3-4273-9e4b-e8a8bb790c48","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","109","next unit"
"80254090-d686-4c8c-a76d-63bc1f0a9ab3","2023-12-11 09:47:45","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","12","next unit"
