"org","course_key","object_id","problem_id","problem_link","display_name_with_location","graded","actor_id","course_order","interaction_type","attempts","success","emission_time","responses","scaled_score"
"Org7","course-v1:Org7+DemoX+57295b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3"" target=""_blank"">4:1:0 - Problem 39</a>","4:1:0 - Problem 39","false","47f03e71-bf89-470b-8cb5-8affbc109aff","39","other","6","true","2023-12-25 17:58:29","A correct answer","0.9285714285714286"
"Org7","course-v1:Org7+DemoX+57295b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3"" target=""_blank"">4:1:0 - Problem 39</a>","4:1:0 - Problem 39","false","c217b4e2-3bf7-44db-9193-e1abbd905533","39","other","1","true","2023-11-29 13:53:09","A correct answer","0.7058823529411765"
"Org7","course-v1:Org7+DemoX+57295b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed"" target=""_blank"">4:5:0 - Problem 44</a>","4:5:0 - Problem 44","false","43e0dba8-fc43-4567-824d-68bfabb1f312","44","other","9","false","2023-10-24 14:36:39","An incorrect answer","0.2"
"Org7","course-v1:Org7+DemoX+57295b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed"" target=""_blank"">4:5:0 - Problem 44</a>","4:5:0 - Problem 44","false","49a47dcd-f33e-4ad5-9416-a248494a85af","44","other","3","false","2023-12-08 10:58:11","An incorrect answer","0.9512195121951219"
"Org7","course-v1:Org7+DemoX+57295b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed"" target=""_blank"">4:5:0 - Problem 44</a>","4:5:0 - Problem 44","false","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","44","other","8","false","2023-12-01 02:34:24","An incorrect answer","0.3225806451612903"
"Org7","course-v1:Org7+DemoX+57295b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed"" target=""_blank"">4:5:0 - Problem 44</a>","4:5:0 - Problem 44","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","44","other","9","true","2023-09-01 00:15:26","A correct answer","0.8620689655172413"
"Org7","course-v1:Org7+DemoX+57295b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed"" target=""_blank"">4:5:0 - Problem 44</a>","4:5:0 - Problem 44","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","44","other","7","true","2023-10-24 18:59:30","A correct answer","0.10869565217391304"
"Org7","course-v1:Org7+DemoX+57295b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed"" target=""_blank"">4:5:0 - Problem 44</a>","4:5:0 - Problem 44","false","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","44","other","3","false","2023-11-27 16:12:27","An incorrect answer","0.0"
"Org7","course-v1:Org7+DemoX+57295b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed"" target=""_blank"">4:5:0 - Problem 44</a>","4:5:0 - Problem 44","false","f5975641-7160-4d20-9989-c7f9a993d32c","44","other","8","true","2023-10-07 21:44:19","A correct answer","0.05084745762711865"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9"" target=""_blank"">4:7:0 - Problem 42</a>","4:7:0 - Problem 42","false","33909a28-f02d-414f-9794-58bfb18cb977","42","other","5","true","2021-04-14 18:00:09","A correct answer","0.25"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9"" target=""_blank"">4:7:0 - Problem 42</a>","4:7:0 - Problem 42","false","44b445b8-97e5-4208-abcd-5e1b08ee9569","42","other","1","true","2021-02-17 03:19:30","A correct answer","0.5681818181818182"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0315b0d9"" target=""_blank"">4:7:0 - Problem 42</a>","4:7:0 - Problem 42","false","8cdaa227-33f8-4d0c-8996-b75373f7394b","42","other","6","false","2021-04-10 06:28:49","An incorrect answer","0.26666666666666666"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0fac91c2","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0fac91c2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@0fac91c2"" target=""_blank"">4:5:0 - Problem 49</a>","4:5:0 - Problem 49","false","baba0235-70c8-45a8-a1e1-72477205b858","49","other","7","false","2021-04-07 08:32:02","An incorrect answer","0.9107142857142857"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@136c7e7d","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@136c7e7d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@136c7e7d"" target=""_blank"">3:3:0 - Problem 41</a>","3:3:0 - Problem 41","false","44b445b8-97e5-4208-abcd-5e1b08ee9569","41","other","9","true","2021-04-02 16:27:26","A correct answer","0.7941176470588235"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@136c7e7d","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@136c7e7d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@136c7e7d"" target=""_blank"">3:3:0 - Problem 41</a>","3:3:0 - Problem 41","false","a1de350b-e587-4b57-8fc3-48feb69fd890","41","other","3","true","2021-04-15 13:30:33","A correct answer","0.2765957446808511"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7"" target=""_blank"">4:7:0 - Problem 59</a>","4:7:0 - Problem 59","false","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","59","other","1","true","2021-04-03 19:19:38","A correct answer","0.3125"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7"" target=""_blank"">4:7:0 - Problem 59</a>","4:7:0 - Problem 59","false","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","59","other","6","true","2021-04-20 13:10:49","A correct answer","0.047619047619047616"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@193017e7"" target=""_blank"">4:7:0 - Problem 59</a>","4:7:0 - Problem 59","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","59","other","5","false","2021-03-31 05:29:45","An incorrect answer","0.4117647058823529"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08"" target=""_blank"">4:8:0 - Problem 23</a>","4:8:0 - Problem 23","false","2bb929b4-35ff-427e-9c80-addf897d76e7","23","other","5","false","2021-04-17 12:31:24","An incorrect answer","0.3684210526315789"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08"" target=""_blank"">4:8:0 - Problem 23</a>","4:8:0 - Problem 23","false","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","23","other","7","true","2021-03-29 05:19:17","A correct answer","0.21739130434782608"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6"" target=""_blank"">1:4:2 - Problem 50</a>","1:4:2 - Problem 50","false","0f764bed-e5da-4d50-89d3-66aac42b50e5","50","other","3","false","2021-01-18 07:44:19","An incorrect answer","0.9534883720930233"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6"" target=""_blank"">1:4:2 - Problem 50</a>","1:4:2 - Problem 50","false","2369d68b-899d-458a-b780-77ebf4e5f4c3","50","other","6","true","2021-03-01 23:29:04","A correct answer","0.9333333333333333"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6"" target=""_blank"">1:4:2 - Problem 50</a>","1:4:2 - Problem 50","false","70b53781-f71d-4051-9760-3874b4473a57","50","other","9","true","2021-03-27 20:12:30","A correct answer","0.225"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6"" target=""_blank"">1:4:2 - Problem 50</a>","1:4:2 - Problem 50","false","8cdaa227-33f8-4d0c-8996-b75373f7394b","50","other","2","false","2021-04-12 16:42:40","An incorrect answer","0.6190476190476191"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@1b8d11f6"" target=""_blank"">1:4:2 - Problem 50</a>","1:4:2 - Problem 50","false","a28e2d80-0b93-4730-973f-15f8b18696de","50","other","4","false","2021-04-16 01:56:08","An incorrect answer","0.2926829268292683"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@227679dc"" target=""_blank"">1:4:0 - Problem 30</a>","1:4:0 - Problem 30","false","70b53781-f71d-4051-9760-3874b4473a57","30","other","6","true","2021-03-14 04:13:13","A correct answer","0.5"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@2621c59a","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@2621c59a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@2621c59a"" target=""_blank"">3:3:2 - Problem 57</a>","3:3:2 - Problem 57","false","fbfb0998-6d7e-4047-9235-266965fda410","57","other","7","true","2021-04-12 07:49:48","A correct answer","0.0"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a"" target=""_blank"">1:4:3 - Problem 54</a>","1:4:3 - Problem 54","false","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","54","other","4","false","2021-04-11 05:09:26","An incorrect answer","0.7948717948717948"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@35841c6a"" target=""_blank"">1:4:3 - Problem 54</a>","1:4:3 - Problem 54","false","af648aba-2da8-4c60-b982-adfc2f42fe78","54","other","1","true","2021-04-18 19:50:27","A correct answer","0.4146341463414634"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255"" target=""_blank"">1:3:0 - Problem 39</a>","1:3:0 - Problem 39","false","0f764bed-e5da-4d50-89d3-66aac42b50e5","39","other","1","true","2021-04-13 18:52:27","A correct answer","0.45614035087719296"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255"" target=""_blank"">1:3:0 - Problem 39</a>","1:3:0 - Problem 39","false","abb4911f-0c4a-4904-8004-aacfeb710346","39","other","4","false","2021-01-24 19:25:26","An incorrect answer","0.2708333333333333"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255"" target=""_blank"">1:3:0 - Problem 39</a>","1:3:0 - Problem 39","false","c217b4e2-3bf7-44db-9193-e1abbd905533","39","other","9","false","2021-04-04 00:17:15","An incorrect answer","0.16666666666666666"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2"" target=""_blank"">1:5:0 - Problem 33</a>","1:5:0 - Problem 33","false","a1de350b-e587-4b57-8fc3-48feb69fd890","33","other","8","true","2021-03-26 00:26:02","A correct answer","0.015384615384615385"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@41a9b8a2"" target=""_blank"">1:5:0 - Problem 33</a>","1:5:0 - Problem 33","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","33","other","8","true","2021-01-30 23:05:34","A correct answer","0.8571428571428571"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9"" target=""_blank"">1:4:2 - Problem 52</a>","1:4:2 - Problem 52","false","33909a28-f02d-414f-9794-58bfb18cb977","52","other","7","false","2021-04-22 05:46:07","An incorrect answer","0.5370370370370371"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9"" target=""_blank"">1:4:2 - Problem 52</a>","1:4:2 - Problem 52","false","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","52","other","8","false","2021-04-02 18:44:08","An incorrect answer","0.06382978723404255"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9"" target=""_blank"">1:4:2 - Problem 52</a>","1:4:2 - Problem 52","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","52","other","3","false","2021-04-08 18:08:31","An incorrect answer","0.32926829268292684"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@4da95ea9"" target=""_blank"">1:4:2 - Problem 52</a>","1:4:2 - Problem 52","false","d48677ac-2373-457c-8318-30cd736ed206","52","other","7","false","2021-04-16 17:10:29","An incorrect answer","0.29896907216494845"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@50b8baf5","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@50b8baf5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@50b8baf5"" target=""_blank"">2:3:1 - Problem 27</a>","2:3:1 - Problem 27","false","007761a3-b622-4cb9-8461-b2c6daffb402","27","other","3","false","2021-04-13 12:35:31","An incorrect answer","0.34146341463414637"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@50b8baf5","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@50b8baf5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@50b8baf5"" target=""_blank"">2:3:1 - Problem 27</a>","2:3:1 - Problem 27","false","2bb929b4-35ff-427e-9c80-addf897d76e7","27","other","6","true","2021-04-17 23:00:46","A correct answer","0.0"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77"" target=""_blank"">1:4:3 - Problem 32</a>","1:4:3 - Problem 32","false","a499a2bb-c627-4916-92d1-f6ae6ac57a71","32","other","9","true","2021-03-29 10:41:18","A correct answer","0.3333333333333333"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66"" target=""_blank"">4:7:0 - Problem 38</a>","4:7:0 - Problem 38","false","0f764bed-e5da-4d50-89d3-66aac42b50e5","38","other","7","false","2021-03-31 14:49:15","An incorrect answer","0.5164835164835165"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66"" target=""_blank"">4:7:0 - Problem 38</a>","4:7:0 - Problem 38","false","465fe6bb-9894-4480-b8ef-e54d97d77fea","38","other","9","true","2021-04-19 11:07:21","A correct answer","0.3888888888888889"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66"" target=""_blank"">4:7:0 - Problem 38</a>","4:7:0 - Problem 38","false","a1de350b-e587-4b57-8fc3-48feb69fd890","38","other","3","true","2021-04-05 11:25:57","A correct answer","0.5714285714285714"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@73ebed66"" target=""_blank"">4:7:0 - Problem 38</a>","4:7:0 - Problem 38","false","fc35c856-a8c5-4110-b4b4-15b2025094d8","38","other","9","true","2021-04-19 17:11:07","A correct answer","1.0"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7785f400","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7785f400","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7785f400"" target=""_blank"">4:8:0 - Problem 35</a>","4:8:0 - Problem 35","false","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","35","other","5","true","2021-02-02 02:28:05","A correct answer","0.4375"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7"" target=""_blank"">2:1:0 - Problem 31</a>","2:1:0 - Problem 31","false","7ba12e72-5cb4-43f4-b3a9-729e6724ef6a","31","other","4","false","2021-02-01 06:33:01","An incorrect answer","0.8987341772151899"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@79bc5ff7"" target=""_blank"">2:1:0 - Problem 31</a>","2:1:0 - Problem 31","false","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","31","other","8","true","2021-01-28 03:55:28","A correct answer","0.984375"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d"" target=""_blank"">2:1:0 - Problem 24</a>","2:1:0 - Problem 24","false","47f03e71-bf89-470b-8cb5-8affbc109aff","24","other","8","false","2021-03-26 22:32:40","An incorrect answer","0.53"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@7e5e9b0d"" target=""_blank"">2:1:0 - Problem 24</a>","2:1:0 - Problem 24","false","ed2421ea-45e4-4610-85b1-d58b2cdf628a","24","other","7","false","2021-03-25 21:02:26","An incorrect answer","0.7808219178082192"
"Org8","course-v1:Org8+DemoX+3fefec","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@865cae40"" target=""_blank"">4:7:0 - Problem 36</a>","4:7:0 - Problem 36","false","0f764bed-e5da-4d50-89d3-66aac42b50e5","36","other","5","true","2021-04-19 11:15:56","A correct answer","0.4421052631578947"
