"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","responses","scaled_score","success","interaction_type","attempts","problem_id","course_name","block_name","display_name_with_location","problem_link","graded","course_order"
"cc27e4ed-c66a-4eab-b925-5a8ed8adc274","2023-12-09 10:08:05","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8","false","other","6","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","57295b (medium)","Problem 55","4:14:3 - Problem 55","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6"" target=""_blank"">4:14:3 - Problem 55</a>","false","55"
"dcdbc4ab-123c-48fa-b75b-568c67ddc1ad","2023-12-10 04:15:00","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@3845156c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.03260869565217391","true","other","4","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@3845156c","57295b (medium)","Problem 41","2:0:2 - Problem 41","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@3845156c"" target=""_blank"">2:0:2 - Problem 41</a>","false","41"
"2baeaa30-9346-48ce-9292-6a33ac7271bc","2023-12-11 23:54:37","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@951bdf4f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.023809523809523808","true","other","9","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@951bdf4f","57295b (medium)","Problem 28","4:14:1 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@951bdf4f"" target=""_blank"">4:14:1 - Problem 28</a>","false","28"
"bd77dfee-1067-4077-91ad-f1bf013226bb","2023-12-12 19:32:13","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.6111111111111112","true","other","4","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","57295b (medium)","Problem 31","4:7:2 - Problem 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a"" target=""_blank"">4:7:2 - Problem 31</a>","false","31"
"145a3e18-5478-4d7a-b82b-273c7fb32e37","2023-12-13 00:09:25","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.11764705882352941","true","other","1","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4","57295b (medium)","Problem 27","4:7:4 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4"" target=""_blank"">4:7:4 - Problem 27</a>","false","27"
"30e48826-6653-4226-bc1a-5ef9df216def","2023-12-13 12:50:38","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@af57d4ea","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.1","true","other","4","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@af57d4ea","57295b (medium)","Problem 53","4:4:2 - Problem 53","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@af57d4ea"" target=""_blank"">4:4:2 - Problem 53</a>","false","53"
"cb8f2261-1321-4b78-b840-cdf7cac020c0","2023-12-13 22:16:23","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9444444444444444","true","other","9","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450","57295b (medium)","Problem 30","4:14:3 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450"" target=""_blank"">4:14:3 - Problem 30</a>","false","30"
"ec04c61c-c6a8-4360-a1ca-7ad2a4fbc0df","2023-12-15 11:54:48","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@951bdf4f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5","true","other","9","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@951bdf4f","57295b (medium)","Problem 28","4:14:1 - Problem 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@951bdf4f"" target=""_blank"">4:14:1 - Problem 28</a>","false","28"
"a9da8d48-a2a8-4a0d-a2e4-010b23b00443","2023-12-16 16:32:46","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.6632653061224489","true","other","8","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","57295b (medium)","Problem 55","4:14:3 - Problem 55","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6"" target=""_blank"">4:14:3 - Problem 55</a>","false","55"
"b46a3a0f-6166-42ee-81e5-2b89c2d17f40","2023-12-16 17:42:33","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0","false","other","1","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432","57295b (medium)","Problem 33","2:0:2 - Problem 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432"" target=""_blank"">2:0:2 - Problem 33</a>","false","33"
"2681a85d-9256-4ce3-a100-740dabcb009d","2023-12-17 05:24:55","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.20967741935483872","false","other","9","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450","57295b (medium)","Problem 30","4:14:3 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450"" target=""_blank"">4:14:3 - Problem 30</a>","false","30"
"ca92ab62-175e-474d-8662-c57b4ae7cc54","2023-12-18 05:30:26","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@4036512e","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.1794871794871795","true","other","9","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@4036512e","57295b (medium)","Problem 58","4:2:0 - Problem 58","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@4036512e"" target=""_blank"">4:2:0 - Problem 58</a>","false","58"
"fde3eaa3-7f3b-47eb-869d-31decf2773ce","2023-12-18 17:11:17","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5c8c4abe","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9","true","other","4","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5c8c4abe","57295b (medium)","Problem 23","4:14:1 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5c8c4abe"" target=""_blank"">4:14:1 - Problem 23</a>","false","23"
"f17e1db4-e80b-45ca-a16e-82e9fc4c67c8","2023-12-18 20:22:23","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b2dcb2f9","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.4473684210526316","false","other","3","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b2dcb2f9","57295b (medium)","Problem 59","4:3:2 - Problem 59","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b2dcb2f9"" target=""_blank"">4:3:2 - Problem 59</a>","false","59"
"89e683d1-0bfd-47a0-8796-5520238caffa","2023-12-18 23:02:45","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5","true","other","6","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9","57295b (medium)","Problem 50","4:14:3 - Problem 50","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9"" target=""_blank"">4:14:3 - Problem 50</a>","false","50"
"55bd52c3-3d78-4533-bb50-578d2b49feb4","2023-12-19 05:57:35","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6914893617021277","false","other","4","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd","57295b (medium)","Problem 32","4:14:1 - Problem 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd"" target=""_blank"">4:14:1 - Problem 32</a>","false","32"
"79934783-0129-4fef-b22a-9efd154d6e25","2023-12-22 17:46:08","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c02e7ed","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.23595505617977527","true","other","6","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c02e7ed","57295b (medium)","Problem 24","4:1:0 - Problem 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c02e7ed"" target=""_blank"">4:1:0 - Problem 24</a>","false","24"
"a41bb1c6-8904-4a2a-b09f-c14e3a305369","2023-12-22 18:09:59","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9130434782608695","true","other","8","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d","57295b (medium)","Problem 48","3:0:1 - Problem 48","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d"" target=""_blank"">3:0:1 - Problem 48</a>","false","48"
"a4ac016f-0de2-4750-9421-c1d92dab1fb5","2023-12-22 19:42:17","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@832e0fad","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.2153846153846154","true","other","2","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@832e0fad","57295b (medium)","Problem 40","4:14:1 - Problem 40","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@832e0fad"" target=""_blank"">4:14:1 - Problem 40</a>","false","40"
"7ef776b7-5336-480c-9de3-aa61c90b4dbc","2023-12-23 16:51:33","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0","true","other","8","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","57295b (medium)","Problem 39","4:1:0 - Problem 39","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3"" target=""_blank"">4:1:0 - Problem 39</a>","false","39"
"fb5924f8-1ff3-4bd1-961d-39121b817c1c","2023-12-23 18:35:15","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76e50f0b","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9215686274509803","true","other","8","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76e50f0b","57295b (medium)","Problem 25","3:4:2 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76e50f0b"" target=""_blank"">3:4:2 - Problem 25</a>","false","25"
"c71c754a-b6ea-452a-88da-b3c6b20aae0c","2023-12-24 08:23:24","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0","false","other","6","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d","57295b (medium)","Problem 48","3:0:1 - Problem 48","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d"" target=""_blank"">3:0:1 - Problem 48</a>","false","48"
"6e6f097b-7e79-4186-bbe4-a50766ec499b","2023-12-24 08:26:31","d26c103e-89ba-47f0-89b5-0df2141a43b8","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.8214285714285714","true","other","3","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a","57295b (medium)","Problem 56","4:6:0 - Problem 56","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a"" target=""_blank"">4:6:0 - Problem 56</a>","false","56"
"ee17e643-e42d-4fa8-9c1b-45579028b4c1","2023-12-25 01:32:45","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.1951219512195122","false","other","6","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","57295b (medium)","Problem 55","4:14:3 - Problem 55","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6"" target=""_blank"">4:14:3 - Problem 55</a>","false","55"
"2cf9122b-9571-46f3-833f-99afbf8c5ac0","2023-12-25 03:02:40","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6883116883116883","false","other","5","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","57295b (medium)","Problem 31","4:7:2 - Problem 31","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a"" target=""_blank"">4:7:2 - Problem 31</a>","false","31"
"358bd316-81bb-482d-a0d8-0d25fbe16dc8","2023-12-25 10:01:18","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b2dcb2f9","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.898876404494382","true","other","3","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b2dcb2f9","57295b (medium)","Problem 59","4:3:2 - Problem 59","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b2dcb2f9"" target=""_blank"">4:3:2 - Problem 59</a>","false","59"
"c5f753e3-c4db-4803-a7b6-72eecc2b59cd","2023-12-25 14:40:16","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.75","false","other","7","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4","57295b (medium)","Problem 27","4:7:4 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4"" target=""_blank"">4:7:4 - Problem 27</a>","false","27"
"87dee37d-da31-4cdb-b7df-f73693e985f7","2023-12-25 17:58:29","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9285714285714286","true","other","6","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","57295b (medium)","Problem 39","4:1:0 - Problem 39","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3"" target=""_blank"">4:1:0 - Problem 39</a>","false","39"
"301df010-5f49-4bd2-b69b-ac2a87982916","2023-12-25 18:14:20","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.11764705882352941","false","other","2","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41","57295b (medium)","Problem 54","3:0:0 - Problem 54","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41"" target=""_blank"">3:0:0 - Problem 54</a>","false","54"
"57840533-6b28-468e-8fe3-aecf973fc392","2023-12-25 22:58:47","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@02d5c368","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.5365853658536586","true","other","9","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@02d5c368","57295b (medium)","Problem 45","4:5:0 - Problem 45","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@02d5c368"" target=""_blank"">4:5:0 - Problem 45</a>","false","45"
"0be5661d-781c-480e-99d7-8899cd253a8c","2023-12-28 10:01:33","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6714285714285714","false","other","9","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d","57295b (medium)","Problem 48","3:0:1 - Problem 48","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d"" target=""_blank"">3:0:1 - Problem 48</a>","false","48"
"a8e72392-8538-4788-ba92-16f1c75fc1d1","2023-12-28 18:13:13","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f52cebe1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.41304347826086957","true","other","6","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f52cebe1","57295b (medium)","Problem 21","4:11:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f52cebe1"" target=""_blank"">4:11:0 - Problem 21</a>","false","21"
"57740913-32fe-4115-85be-7b0f1dec30ea","2023-12-28 22:35:53","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.3764705882352941","true","other","4","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd","57295b (medium)","Problem 32","4:14:1 - Problem 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd"" target=""_blank"">4:14:1 - Problem 32</a>","false","32"
"da03ba30-53da-4cf7-9bd2-77850fa16bf0","2023-12-29 01:02:25","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.7058823529411765","true","other","6","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432","57295b (medium)","Problem 33","2:0:2 - Problem 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432"" target=""_blank"">2:0:2 - Problem 33</a>","false","33"
"a7479f2a-88a6-45f6-b2d9-ddcdf68f1b67","2023-12-29 01:51:56","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.2714285714285714","true","other","5","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd","57295b (medium)","Problem 32","4:14:1 - Problem 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd"" target=""_blank"">4:14:1 - Problem 32</a>","false","32"
"421baa05-eb08-4379-984a-0e9b509543fb","2023-12-29 04:08:53","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.868421052631579","false","other","4","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","57295b (medium)","Problem 55","4:14:3 - Problem 55","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6"" target=""_blank"">4:14:3 - Problem 55</a>","false","55"
"5f3b0b12-0fe1-4d73-96fd-af235104db25","2021-03-06 02:38:48","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08","3fefec (medium)","Problem 23","4:8:0 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@198cfd08/answer"" target=""_blank"">4:8:0 - Problem 23</a>","false","23"
"f62cfd14-cfb9-4f97-a3f2-df01ff3bfe5c","2021-03-08 01:36:45","602fedf5-a7ca-41ce-b14d-7f8945e1969a","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77","3fefec (medium)","Problem 32","1:4:3 - Problem 32","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@71a97e77/answer"" target=""_blank"">1:4:3 - Problem 32</a>","false","32"
"ae3b3799-49cc-47ed-a739-19a0e46ae51a","2021-03-13 02:36:16","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874","3fefec (medium)","Problem 55","3:3:2 - Problem 55","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@f026a874/answer"" target=""_blank"">3:3:2 - Problem 55</a>","false","55"
"0df5f285-91ce-4c37-8389-aba3f3830c9b","2021-03-21 00:14:38","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255","3fefec (medium)","Problem 39","1:3:0 - Problem 39","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@36d48255/answer"" target=""_blank"">1:3:0 - Problem 39</a>","false","39"
"40062677-15a2-42dc-ae63-00937f77caf3","2021-03-25 20:56:17","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@156aa0b3/answer","course-v1:Org8+DemoX+3fefec","Org8","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@156aa0b3","3fefec (medium)","Problem 48","4:7:0 - Problem 48","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org8+DemoX+3fefec+type@problem+block@156aa0b3/answer"" target=""_blank"">4:7:0 - Problem 48</a>","false","48"
