"org","course_key","course_name","course_run","block_id","section_block_id","subsection_block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@ba018470","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@0dda098a","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@e60b4f7a","Video 23","2:0:0","2:14:0","2:14:0","2:14:0 - Video 23","23","false","video","2:0:0 - Chapter 112","2:14:0 - Sequential 123"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@c0020877","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@3e225aed","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@02f5f15f","Video 4","4:0:0","4:2:0","4:2:0","4:2:0 - Video 4","4","false","video","4:0:0 - Chapter 114","4:2:0 - Sequential 120"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@c27b5193","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@0dda098a","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@968f4e81","Video 20","2:0:0","2:2:0","2:2:3","2:2:3 - Video 20","20","false","video","2:0:0 - Chapter 112","2:2:0 - Sequential 133"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@ce619535","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@fb73dd0b","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@3291963d","Video 30","1:0:0","1:3:0","1:3:1","1:3:1 - Video 30","30","false","video","1:0:0 - Chapter 111","1:3:0 - Sequential 117"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@d2979d9a","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@fb73dd0b","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@3291963d","Video 3","1:0:0","1:3:0","1:3:1","1:3:1 - Video 3","3","false","video","1:0:0 - Chapter 111","1:3:0 - Sequential 117"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@d44268f5","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@0dda098a","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6e77b840","Video 24","2:0:0","2:6:0","2:6:5","2:6:5 - Video 24","24","false","video","2:0:0 - Chapter 112","2:6:0 - Sequential 131"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@e159948e","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@0dda098a","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b7c69ac9","Video 21","2:0:0","2:5:0","2:5:0","2:5:0 - Video 21","21","false","video","2:0:0 - Chapter 112","2:5:0 - Sequential 116"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@e1d7bef3","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@92400aa4","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@605c5728","Video 8","5:0:0","5:1:0","5:1:0","5:1:0 - Video 8","8","false","video","5:0:0 - Chapter 115","5:1:0 - Sequential 146"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f23bf581","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@3e225aed","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@333a3717","Video 26","4:0:0","4:3:0","4:3:0","4:3:0 - Video 26","26","false","video","4:0:0 - Chapter 114","4:3:0 - Sequential 124"
"Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f5ab04c2","block-v1:course-v1:Org4+DemoX+db4c73+type@chapter+block@97013d1a","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@73428c2c","Video 16","3:0:0","3:2:0","3:2:2","3:2:2 - Video 16","16","false","video","3:0:0 - Chapter 113","3:2:0 - Sequential 132"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:Org7+DemoX+57295b+type@course+block@course","","","Course 57295","0:0:0","0:0:0","0:0:0","0:0:0 - Course 57295","1","false","course","",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@04414332","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@04414332","","Chapter 61","1:0:0","1:0:0","1:0:0","1:0:0 - Chapter 61","61","false","section","1:0:0 - Chapter 61",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","","Chapter 64","4:0:0","4:0:0","4:0:0","4:0:0 - Chapter 64","64","false","section","4:0:0 - Chapter 64",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","","Chapter 63","3:0:0","3:0:0","3:0:0","3:0:0 - Chapter 63","63","false","section","3:0:0 - Chapter 63",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@b6d88fd6","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@b6d88fd6","","Chapter 62","2:0:0","2:0:0","2:0:0","2:0:0 - Chapter 62","62","false","section","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@02c0f8e5","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Problem 49","4:0:0","4:7:0","4:7:2","4:7:2 - Problem 49","49","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@02d5c368","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","Problem 45","4:0:0","4:5:0","4:5:0","4:5:0 - Problem 45","45","false","problem","4:0:0 - Chapter 64","4:5:0 - Sequential 82"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0cb0df84","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Problem 52","4:0:0","4:2:0","4:2:0","4:2:0 - Problem 52","52","false","problem","4:0:0 - Chapter 64","4:2:0 - Sequential 65"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0ed4eaa5","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","Problem 37","4:0:0","4:5:0","4:5:0","4:5:0 - Problem 37","37","false","problem","4:0:0 - Chapter 64","4:5:0 - Sequential 82"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Problem 31","4:0:0","4:7:0","4:7:2","4:7:2 - Problem 31","31","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Problem 30","4:0:0","4:14:0","4:14:3","4:14:3 - Problem 30","30","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@19cd8706","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","Problem 51","3:0:0","3:1:0","3:1:0","3:1:0 - Problem 51","51","false","problem","3:0:0 - Chapter 63","3:1:0 - Sequential 74"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@b6d88fd6","","Problem 33","2:0:0","2:0:0","2:0:2","2:0:2 - Problem 33","33","false","problem","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1f591078","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Problem 43","4:0:0","4:4:0","4:4:0","4:4:0 - Problem 43","43","false","problem","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Problem 50","4:0:0","4:14:0","4:14:3","4:14:3 - Problem 50","50","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@3845156c","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@b6d88fd6","","Problem 41","2:0:0","2:0:0","2:0:2","2:0:2 - Problem 41","41","false","problem","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@4036512e","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Problem 58","4:0:0","4:2:0","4:2:0","4:2:0 - Problem 58","58","false","problem","4:0:0 - Chapter 64","4:2:0 - Sequential 65"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@57b0f098","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@b6d88fd6","","Problem 42","2:0:0","2:0:0","2:0:0","2:0:0 - Problem 42","42","false","problem","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5c8c4abe","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Problem 23","4:0:0","4:14:0","4:14:1","4:14:1 - Problem 23","23","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5d62b0b7","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","","Problem 47","4:0:0","4:0:0","4:0:1","4:0:1 - Problem 47","47","false","problem","4:0:0 - Chapter 64",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@6f2af797","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","Problem 22","4:0:0","4:5:0","4:5:0","4:5:0 - Problem 22","22","false","problem","4:0:0 - Chapter 64","4:5:0 - Sequential 82"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Problem 36","4:0:0","4:3:0","4:3:2","4:3:2 - Problem 36","36","false","problem","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Problem 35","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 35","35","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76e50f0b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","Problem 25","3:0:0","3:4:0","3:4:2","3:4:2 - Problem 25","25","false","problem","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Problem 55","4:0:0","4:14:0","4:14:3","4:14:3 - Problem 55","55","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@832e0fad","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Problem 40","4:0:0","4:14:0","4:14:1","4:14:1 - Problem 40","40","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Problem 56","4:0:0","4:6:0","4:6:0","4:6:0 - Problem 56","56","false","problem","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","","Problem 48","3:0:0","3:0:0","3:0:1","3:0:1 - Problem 48","48","false","problem","3:0:0 - Chapter 63",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@951bdf4f","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Problem 28","4:0:0","4:14:0","4:14:1","4:14:1 - Problem 28","28","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9880b32e","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Problem 60","4:0:0","4:7:0","4:7:1","4:7:1 - Problem 60","60","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c02e7ed","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@5d01b84b","Problem 24","4:0:0","4:1:0","4:1:0","4:1:0 - Problem 24","24","false","problem","4:0:0 - Chapter 64","4:1:0 - Sequential 83"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","","Problem 54","3:0:0","3:0:0","3:0:0","3:0:0 - Problem 54","54","false","problem","3:0:0 - Chapter 63",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@af57d4ea","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Problem 53","4:0:0","4:4:0","4:4:2","4:4:2 - Problem 53","53","false","problem","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b2dcb2f9","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Problem 59","4:0:0","4:3:0","4:3:2","4:3:2 - Problem 59","59","false","problem","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Problem 27","4:0:0","4:7:0","4:7:4","4:7:4 - Problem 27","27","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@bfb3cc07","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Problem 29","4:0:0","4:7:0","4:7:2","4:7:2 - Problem 29","29","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@c34a92ff","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Problem 57","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 57","57","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@cf90e133","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Problem 46","4:0:0","4:6:0","4:6:2","4:6:2 - Problem 46","46","false","problem","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@d511340b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Problem 34","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 34","34","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Problem 32","4:0:0","4:14:0","4:14:1","4:14:1 - Problem 32","32","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f40a7fa3","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","Problem 26","4:0:0","4:12:0","4:12:0","4:12:0 - Problem 26","26","false","problem","4:0:0 - Chapter 64","4:12:0 - Sequential 72"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f44c3e45","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Problem 38","4:0:0","4:4:0","4:4:1","4:4:1 - Problem 38","38","false","problem","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f52cebe1","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d03570fc","Problem 21","4:0:0","4:11:0","4:11:0","4:11:0 - Problem 21","21","false","problem","4:0:0 - Chapter 64","4:11:0 - Sequential 79"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@5d01b84b","Problem 39","4:0:0","4:1:0","4:1:0","4:1:0 - Problem 39","39","false","problem","4:0:0 - Chapter 64","4:1:0 - Sequential 83"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","Problem 44","4:0:0","4:5:0","4:5:0","4:5:0 - Problem 44","44","false","problem","4:0:0 - Chapter 64","4:5:0 - Sequential 82"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","Sequential 71","3:0:0","3:4:0","3:4:0","3:4:0 - Sequential 71","71","false","subsection","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@152484d5","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@152484d5","Sequential 81","3:0:0","3:2:0","3:2:0","3:2:0 - Sequential 81","81","false","subsection","3:0:0 - Chapter 63","3:2:0 - Sequential 81"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2a9d8b15","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2a9d8b15","Sequential 80","3:0:0","3:6:0","3:6:0","3:6:0 - Sequential 80","80","false","subsection","3:0:0 - Chapter 63","3:6:0 - Sequential 80"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","Sequential 76","4:0:0","4:8:0","4:8:0","4:8:0 - Sequential 76","76","false","subsection","4:0:0 - Chapter 64","4:8:0 - Sequential 76"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Sequential 68","4:0:0","4:6:0","4:6:0","4:6:0 - Sequential 68","68","false","subsection","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Sequential 69","3:0:0","3:3:0","3:3:0","3:3:0 - Sequential 69","69","false","subsection","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","Sequential 74","3:0:0","3:1:0","3:1:0","3:1:0 - Sequential 74","74","false","subsection","3:0:0 - Chapter 63","3:1:0 - Sequential 74"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@5d01b84b","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@5d01b84b","Sequential 83","4:0:0","4:1:0","4:1:0","4:1:0 - Sequential 83","83","false","subsection","4:0:0 - Chapter 64","4:1:0 - Sequential 83"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","Sequential 72","4:0:0","4:12:0","4:12:0","4:12:0 - Sequential 72","72","false","subsection","4:0:0 - Chapter 64","4:12:0 - Sequential 72"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@78e7c483","block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@78e7c483","Sequential 78","4:0:0","4:10:0","4:10:0","4:10:0 - Sequential 78","78","false","subsection","4:0:0 - Chapter 64","4:10:0 - Sequential 78"
