"org","course_key","course_name","course_run","block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450","Problem 30","4:0:0","4:14:0","4:14:3","4:14:3 - Problem 30","30","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@19cd8706","Problem 51","3:0:0","3:1:0","3:1:0","3:1:0 - Problem 51","51","false","problem","3:0:0 - Chapter 63","3:1:0 - Sequential 74"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432","Problem 33","2:0:0","2:0:0","2:0:2","2:0:2 - Problem 33","33","false","problem","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1f591078","Problem 43","4:0:0","4:4:0","4:4:0","4:4:0 - Problem 43","43","false","problem","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9","Problem 50","4:0:0","4:14:0","4:14:3","4:14:3 - Problem 50","50","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@3845156c","Problem 41","2:0:0","2:0:0","2:0:2","2:0:2 - Problem 41","41","false","problem","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@4036512e","Problem 58","4:0:0","4:2:0","4:2:0","4:2:0 - Problem 58","58","false","problem","4:0:0 - Chapter 64","4:2:0 - Sequential 65"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@57b0f098","Problem 42","2:0:0","2:0:0","2:0:0","2:0:0 - Problem 42","42","false","problem","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5c8c4abe","Problem 23","4:0:0","4:14:0","4:14:1","4:14:1 - Problem 23","23","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5d62b0b7","Problem 47","4:0:0","4:0:0","4:0:1","4:0:1 - Problem 47","47","false","problem","4:0:0 - Chapter 64",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@6f2af797","Problem 22","4:0:0","4:5:0","4:5:0","4:5:0 - Problem 22","22","false","problem","4:0:0 - Chapter 64","4:5:0 - Sequential 82"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","Problem 36","4:0:0","4:3:0","4:3:2","4:3:2 - Problem 36","36","false","problem","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","Problem 35","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 35","35","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76e50f0b","Problem 25","3:0:0","3:4:0","3:4:2","3:4:2 - Problem 25","25","false","problem","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@80002dd6","Problem 55","4:0:0","4:14:0","4:14:3","4:14:3 - Problem 55","55","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@832e0fad","Problem 40","4:0:0","4:14:0","4:14:1","4:14:1 - Problem 40","40","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@83b7d43a","Problem 56","4:0:0","4:6:0","4:6:0","4:6:0 - Problem 56","56","false","problem","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@8c5fca6d","Problem 48","3:0:0","3:0:0","3:0:1","3:0:1 - Problem 48","48","false","problem","3:0:0 - Chapter 63",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@951bdf4f","Problem 28","4:0:0","4:14:0","4:14:1","4:14:1 - Problem 28","28","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9880b32e","Problem 60","4:0:0","4:7:0","4:7:1","4:7:1 - Problem 60","60","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c02e7ed","Problem 24","4:0:0","4:1:0","4:1:0","4:1:0 - Problem 24","24","false","problem","4:0:0 - Chapter 64","4:1:0 - Sequential 83"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@9c5bbf41","Problem 54","3:0:0","3:0:0","3:0:0","3:0:0 - Problem 54","54","false","problem","3:0:0 - Chapter 63",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@af57d4ea","Problem 53","4:0:0","4:4:0","4:4:2","4:4:2 - Problem 53","53","false","problem","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b2dcb2f9","Problem 59","4:0:0","4:3:0","4:3:2","4:3:2 - Problem 59","59","false","problem","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@b5d7e1a4","Problem 27","4:0:0","4:7:0","4:7:4","4:7:4 - Problem 27","27","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@bfb3cc07","Problem 29","4:0:0","4:7:0","4:7:2","4:7:2 - Problem 29","29","false","problem","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@c34a92ff","Problem 57","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 57","57","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@cf90e133","Problem 46","4:0:0","4:6:0","4:6:2","4:6:2 - Problem 46","46","false","problem","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@d511340b","Problem 34","3:0:0","3:3:0","3:3:2","3:3:2 - Problem 34","34","false","problem","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@e6307efd","Problem 32","4:0:0","4:14:0","4:14:1","4:14:1 - Problem 32","32","false","problem","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f40a7fa3","Problem 26","4:0:0","4:12:0","4:12:0","4:12:0 - Problem 26","26","false","problem","4:0:0 - Chapter 64","4:12:0 - Sequential 72"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f44c3e45","Problem 38","4:0:0","4:4:0","4:4:1","4:4:1 - Problem 38","38","false","problem","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@f52cebe1","Problem 21","4:0:0","4:11:0","4:11:0","4:11:0 - Problem 21","21","false","problem","4:0:0 - Chapter 64","4:11:0 - Sequential 79"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa2d8af3","Problem 39","4:0:0","4:1:0","4:1:0","4:1:0 - Problem 39","39","false","problem","4:0:0 - Chapter 64","4:1:0 - Sequential 83"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@fa4f2fed","Problem 44","4:0:0","4:5:0","4:5:0","4:5:0 - Problem 44","44","false","problem","4:0:0 - Chapter 64","4:5:0 - Sequential 82"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@06a0c2b9","Sequential 71","3:0:0","3:4:0","3:4:0","3:4:0 - Sequential 71","71","false","subsection","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@152484d5","Sequential 81","3:0:0","3:2:0","3:2:0","3:2:0 - Sequential 81","81","false","subsection","3:0:0 - Chapter 63","3:2:0 - Sequential 81"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2a9d8b15","Sequential 80","3:0:0","3:6:0","3:6:0","3:6:0 - Sequential 80","80","false","subsection","3:0:0 - Chapter 63","3:6:0 - Sequential 80"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@2e600573","Sequential 76","4:0:0","4:8:0","4:8:0","4:8:0 - Sequential 76","76","false","subsection","4:0:0 - Chapter 64","4:8:0 - Sequential 76"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@31bc4600","Sequential 68","4:0:0","4:6:0","4:6:0","4:6:0 - Sequential 68","68","false","subsection","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@3b4c5d83","Sequential 69","3:0:0","3:3:0","3:3:0","3:3:0 - Sequential 69","69","false","subsection","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@541830ba","Sequential 74","3:0:0","3:1:0","3:1:0","3:1:0 - Sequential 74","74","false","subsection","3:0:0 - Chapter 63","3:1:0 - Sequential 74"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@5d01b84b","Sequential 83","4:0:0","4:1:0","4:1:0","4:1:0 - Sequential 83","83","false","subsection","4:0:0 - Chapter 64","4:1:0 - Sequential 83"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@6fbe434f","Sequential 72","4:0:0","4:12:0","4:12:0","4:12:0 - Sequential 72","72","false","subsection","4:0:0 - Chapter 64","4:12:0 - Sequential 72"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@78e7c483","Sequential 78","4:0:0","4:10:0","4:10:0","4:10:0 - Sequential 78","78","false","subsection","4:0:0 - Chapter 64","4:10:0 - Sequential 78"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b243e9e6","Sequential 67","4:0:0","4:3:0","4:3:0","4:3:0 - Sequential 67","67","false","subsection","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@b75c19a1","Sequential 66","4:0:0","4:7:0","4:7:0","4:7:0 - Sequential 66","66","false","subsection","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@bed17447","Sequential 65","4:0:0","4:2:0","4:2:0","4:2:0 - Sequential 65","65","false","subsection","4:0:0 - Chapter 64","4:2:0 - Sequential 65"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@c92971c7","Sequential 73","3:0:0","3:5:0","3:5:0","3:5:0 - Sequential 73","73","false","subsection","3:0:0 - Chapter 63","3:5:0 - Sequential 73"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d03570fc","Sequential 79","4:0:0","4:11:0","4:11:0","4:11:0 - Sequential 79","79","false","subsection","4:0:0 - Chapter 64","4:11:0 - Sequential 79"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@d2c05f09","Sequential 84","4:0:0","4:13:0","4:13:0","4:13:0 - Sequential 84","84","false","subsection","4:0:0 - Chapter 64","4:13:0 - Sequential 84"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e6b82c1b","Sequential 82","4:0:0","4:5:0","4:5:0","4:5:0 - Sequential 82","82","false","subsection","4:0:0 - Chapter 64","4:5:0 - Sequential 82"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e75594c9","Sequential 77","4:0:0","4:4:0","4:4:0","4:4:0 - Sequential 77","77","false","subsection","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@e8083c83","Sequential 75","4:0:0","4:9:0","4:9:0","4:9:0 - Sequential 75","75","false","subsection","4:0:0 - Chapter 64","4:9:0 - Sequential 75"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@sequential+block@ec2dfefc","Sequential 70","4:0:0","4:14:0","4:14:0","4:14:0 - Sequential 70","70","false","subsection","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@11b46895","Vertical 94","4:0:0","4:4:0","4:4:2","4:4:2 - Vertical 94","94","false","unit","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@206141be","Vertical 99","4:0:0","4:4:0","4:4:1","4:4:1 - Vertical 99","99","false","unit","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@2d5cf875","Vertical 92","3:0:0","3:0:0","3:0:1","3:0:1 - Vertical 92","92","false","unit","3:0:0 - Chapter 63",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@341110f3","Vertical 91","4:0:0","4:14:0","4:14:1","4:14:1 - Vertical 91","91","false","unit","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@36c934e1","Vertical 89","4:0:0","4:6:0","4:6:2","4:6:2 - Vertical 89","89","false","unit","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@39a38c13","Vertical 114","4:0:0","4:0:0","4:0:1","4:0:1 - Vertical 114","114","false","unit","4:0:0 - Chapter 64",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@42700915","Vertical 88","4:0:0","4:3:0","4:3:1","4:3:1 - Vertical 88","88","false","unit","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@48e5796a","Vertical 113","3:0:0","3:0:0","3:0:2","3:0:2 - Vertical 113","113","false","unit","3:0:0 - Chapter 63",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@56170da4","Vertical 105","4:0:0","4:7:0","4:7:4","4:7:4 - Vertical 105","105","false","unit","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@5b6b29c7","Vertical 100","4:0:0","4:14:0","4:14:3","4:14:3 - Vertical 100","100","false","unit","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@5c8ec86a","Vertical 110","2:0:0","2:0:0","2:0:2","2:0:2 - Vertical 110","110","false","unit","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@610c0901","Vertical 106","4:0:0","4:6:0","4:6:3","4:6:3 - Vertical 106","106","false","unit","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@62776f08","Vertical 86","4:0:0","4:7:0","4:7:2","4:7:2 - Vertical 86","86","false","unit","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@65afbd30","Vertical 97","3:0:0","3:3:0","3:3:1","3:3:1 - Vertical 97","97","false","unit","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@75617d19","Vertical 90","3:0:0","3:4:0","3:4:1","3:4:1 - Vertical 90","90","false","unit","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@846550d4","Vertical 87","4:0:0","4:10:0","4:10:1","4:10:1 - Vertical 87","87","false","unit","4:0:0 - Chapter 64","4:10:0 - Sequential 78"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@8608183c","Vertical 103","3:0:0","3:4:0","3:4:2","3:4:2 - Vertical 103","103","false","unit","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@8be820e7","Vertical 108","4:0:0","4:7:0","4:7:3","4:7:3 - Vertical 108","108","false","unit","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@a0f860af","Vertical 102","2:0:0","2:0:0","2:0:1","2:0:1 - Vertical 102","102","false","unit","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@a326366a","Vertical 85","4:0:0","4:7:0","4:7:1","4:7:1 - Vertical 85","85","false","unit","4:0:0 - Chapter 64","4:7:0 - Sequential 66"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@a37fe7c9","Vertical 96","4:0:0","4:3:0","4:3:2","4:3:2 - Vertical 96","96","false","unit","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@b6750ed4","Vertical 104","3:0:0","3:3:0","3:3:3","3:3:3 - Vertical 104","104","false","unit","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@c373ca9b","Vertical 95","4:0:0","4:3:0","4:3:3","4:3:3 - Vertical 95","95","false","unit","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@cc427e2b","Vertical 93","1:0:0","1:0:0","1:0:1","1:0:1 - Vertical 93","93","false","unit","1:0:0 - Chapter 61",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@ccc74979","Vertical 109","4:0:0","4:6:0","4:6:1","4:6:1 - Vertical 109","109","false","unit","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@d0c49bdf","Vertical 101","4:0:0","4:14:0","4:14:2","4:14:2 - Vertical 101","101","false","unit","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@d9a85213","Vertical 107","3:0:0","3:3:0","3:3:2","3:3:2 - Vertical 107","107","false","unit","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@d9c2e3dd","Vertical 111","4:0:0","4:3:0","4:3:4","4:3:4 - Vertical 111","111","false","unit","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@e70a4833","Vertical 112","2:0:0","2:0:0","2:0:3","2:0:3 - Vertical 112","112","false","unit","2:0:0 - Chapter 62",""
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@vertical+block@f08d9c64","Vertical 98","4:0:0","4:11:0","4:11:1","4:11:1 - Vertical 98","98","false","unit","4:0:0 - Chapter 64","4:11:0 - Sequential 79"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","Video 5","4:0:0","4:14:0","4:14:3","4:14:3 - Video 5","5","false","video","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","Video 15","4:0:0","4:11:0","4:11:1","4:11:1 - Video 15","15","false","video","4:0:0 - Chapter 64","4:11:0 - Sequential 79"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","Video 8","4:0:0","4:12:0","4:12:0","4:12:0 - Video 8","8","false","video","4:0:0 - Chapter 64","4:12:0 - Sequential 72"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","Video 11","4:0:0","4:14:0","4:14:3","4:14:3 - Video 11","11","false","video","4:0:0 - Chapter 64","4:14:0 - Sequential 70"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","Video 7","4:0:0","4:3:0","4:3:4","4:3:4 - Video 7","7","false","video","4:0:0 - Chapter 64","4:3:0 - Sequential 67"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@5e9f1691","Video 4","3:0:0","3:1:0","3:1:0","3:1:0 - Video 4","4","false","video","3:0:0 - Chapter 63","3:1:0 - Sequential 74"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","Video 2","4:0:0","4:2:0","4:2:0","4:2:0 - Video 2","2","false","video","4:0:0 - Chapter 64","4:2:0 - Sequential 65"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9a80ed2c","Video 17","3:0:0","3:3:0","3:3:0","3:3:0 - Video 17","17","false","video","3:0:0 - Chapter 63","3:3:0 - Sequential 69"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","Video 3","3:0:0","3:4:0","3:4:0","3:4:0 - Video 3","3","false","video","3:0:0 - Chapter 63","3:4:0 - Sequential 71"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","Video 19","4:0:0","4:4:0","4:4:1","4:4:1 - Video 19","19","false","video","4:0:0 - Chapter 64","4:4:0 - Sequential 77"
"Org7","course-v1:Org7+DemoX+57295b","57295b (medium)","57295b","block-v1:course-v1:Org7+DemoX+57295b+type@video+block@be07ee3a","Video 10","4:0:0","4:6:0","4:6:2","4:6:2 - Video 10","10","false","video","4:0:0 - Chapter 64","4:6:0 - Sequential 68"
