"location","block_name","course_key","graded","course_order","display_name_with_location"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@129e3bcb","Sequential 129","course-v1:Org4+DemoX+db4c73","false","129","2:4:0 - Sequential 129"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@188d90a6","Sequential 119","course-v1:Org4+DemoX+db4c73","false","119","5:4:0 - Sequential 119"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1c2d0b26","Sequential 126","course-v1:Org4+DemoX+db4c73","false","126","5:7:0 - Sequential 126"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1d590ca0","Sequential 121","course-v1:Org4+DemoX+db4c73","false","121","5:9:0 - Sequential 121"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1ff96edf","Sequential 140","course-v1:Org4+DemoX+db4c73","false","140","2:13:0 - Sequential 140"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@26717aa7","Sequential 139","course-v1:Org4+DemoX+db4c73","false","139","2:8:0 - Sequential 139"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@3291963d","Sequential 117","course-v1:Org4+DemoX+db4c73","false","117","1:3:0 - Sequential 117"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@333a3717","Sequential 124","course-v1:Org4+DemoX+db4c73","false","124","4:3:0 - Sequential 124"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@3674bf2f","Sequential 152","course-v1:Org4+DemoX+db4c73","false","152","5:2:0 - Sequential 152"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@36b636af","Sequential 136","course-v1:Org4+DemoX+db4c73","false","136","5:10:0 - Sequential 136"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@433b5518","Sequential 145","course-v1:Org4+DemoX+db4c73","false","145","2:9:0 - Sequential 145"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4c8a3fa4","Sequential 155","course-v1:Org4+DemoX+db4c73","false","155","3:4:0 - Sequential 155"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4f34f7af","Sequential 149","course-v1:Org4+DemoX+db4c73","false","149","2:3:0 - Sequential 149"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4f5fe3eb","Sequential 127","course-v1:Org4+DemoX+db4c73","false","127","5:6:0 - Sequential 127"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5c1d227a","Sequential 147","course-v1:Org4+DemoX+db4c73","false","147","5:5:0 - Sequential 147"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5f5a4883","Sequential 144","course-v1:Org4+DemoX+db4c73","false","144","5:11:0 - Sequential 144"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@605c5728","Sequential 146","course-v1:Org4+DemoX+db4c73","false","146","5:1:0 - Sequential 146"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6a60f77b","Sequential 125","course-v1:Org4+DemoX+db4c73","false","125","2:1:0 - Sequential 125"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6e77b840","Sequential 131","course-v1:Org4+DemoX+db4c73","false","131","2:6:0 - Sequential 131"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@73428c2c","Sequential 132","course-v1:Org4+DemoX+db4c73","false","132","3:2:0 - Sequential 132"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@76614ab3","Sequential 154","course-v1:Org4+DemoX+db4c73","false","154","2:15:0 - Sequential 154"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@82d96eee","Sequential 142","course-v1:Org4+DemoX+db4c73","false","142","1:1:0 - Sequential 142"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@880d7950","Sequential 118","course-v1:Org4+DemoX+db4c73","false","118","2:17:0 - Sequential 118"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@92fcc0cc","Sequential 148","course-v1:Org4+DemoX+db4c73","false","148","5:8:0 - Sequential 148"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@968f4e81","Sequential 133","course-v1:Org4+DemoX+db4c73","false","133","2:2:0 - Sequential 133"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@a60a292e","Sequential 128","course-v1:Org4+DemoX+db4c73","false","128","4:1:0 - Sequential 128"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b3c9026f","Sequential 151","course-v1:Org4+DemoX+db4c73","false","151","5:12:0 - Sequential 151"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b7c69ac9","Sequential 116","course-v1:Org4+DemoX+db4c73","false","116","2:5:0 - Sequential 116"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b8db3f81","Sequential 137","course-v1:Org4+DemoX+db4c73","false","137","2:11:0 - Sequential 137"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@bfc41f2f","Sequential 130","course-v1:Org4+DemoX+db4c73","false","130","2:12:0 - Sequential 130"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@cb2f6b23","Sequential 134","course-v1:Org4+DemoX+db4c73","false","134","2:16:0 - Sequential 134"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@dba38c2d","Sequential 150","course-v1:Org4+DemoX+db4c73","false","150","5:13:0 - Sequential 150"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@e60b4f7a","Sequential 123","course-v1:Org4+DemoX+db4c73","false","123","2:14:0 - Sequential 123"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@f53b3e78","Sequential 122","course-v1:Org4+DemoX+db4c73","false","122","3:3:0 - Sequential 122"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@f5f4c298","Sequential 141","course-v1:Org4+DemoX+db4c73","false","141","5:3:0 - Sequential 141"
"block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@fa2fe888","Sequential 138","course-v1:Org4+DemoX+db4c73","false","138","2:7:0 - Sequential 138"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@01dc9cb0","Vertical 196","course-v1:Org4+DemoX+db4c73","false","196","5:4:2 - Vertical 196"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@03c1b620","Vertical 184","course-v1:Org4+DemoX+db4c73","false","184","5:9:1 - Vertical 184"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@0e544add","Vertical 166","course-v1:Org4+DemoX+db4c73","false","166","3:2:1 - Vertical 166"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@0ebf805b","Vertical 181","course-v1:Org4+DemoX+db4c73","false","181","3:4:4 - Vertical 181"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@1008a968","Vertical 168","course-v1:Org4+DemoX+db4c73","false","168","2:2:3 - Vertical 168"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@11fcb5d8","Vertical 201","course-v1:Org4+DemoX+db4c73","false","201","4:1:2 - Vertical 201"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@13bc0b54","Vertical 211","course-v1:Org4+DemoX+db4c73","false","211","1:1:3 - Vertical 211"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@184ff7a4","Vertical 212","course-v1:Org4+DemoX+db4c73","false","212","5:4:6 - Vertical 212"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@1adacc50","Vertical 214","course-v1:Org4+DemoX+db4c73","false","214","5:4:5 - Vertical 214"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@1ca1804a","Vertical 160","course-v1:Org4+DemoX+db4c73","false","160","5:11:3 - Vertical 160"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@1ce858b2","Vertical 210","course-v1:Org4+DemoX+db4c73","false","210","2:1:1 - Vertical 210"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@29d3f368","Vertical 198","course-v1:Org4+DemoX+db4c73","false","198","1:0:3 - Vertical 198"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@36758a39","Vertical 195","course-v1:Org4+DemoX+db4c73","false","195","1:2:2 - Vertical 195"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@397e7766","Vertical 225","course-v1:Org4+DemoX+db4c73","false","225","2:0:1 - Vertical 225"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@398d52aa","Vertical 189","course-v1:Org4+DemoX+db4c73","false","189","4:1:1 - Vertical 189"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@3cca9e45","Vertical 227","course-v1:Org4+DemoX+db4c73","false","227","2:0:4 - Vertical 227"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@4032a619","Vertical 232","course-v1:Org4+DemoX+db4c73","false","232","5:6:1 - Vertical 232"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@41de60e3","Vertical 218","course-v1:Org4+DemoX+db4c73","false","218","5:7:4 - Vertical 218"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@44d0432d","Vertical 203","course-v1:Org4+DemoX+db4c73","false","203","1:2:1 - Vertical 203"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@476fdd8a","Vertical 205","course-v1:Org4+DemoX+db4c73","false","205","1:0:1 - Vertical 205"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@47be2418","Vertical 194","course-v1:Org4+DemoX+db4c73","false","194","1:3:1 - Vertical 194"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@4ddb4d92","Vertical 231","course-v1:Org4+DemoX+db4c73","false","231","5:4:4 - Vertical 231"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@50f23d5a","Vertical 219","course-v1:Org4+DemoX+db4c73","false","219","2:2:1 - Vertical 219"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@51a1932c","Vertical 183","course-v1:Org4+DemoX+db4c73","false","183","5:11:1 - Vertical 183"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@55e970ea","Vertical 167","course-v1:Org4+DemoX+db4c73","false","167","1:0:2 - Vertical 167"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@570a9e34","Vertical 192","course-v1:Org4+DemoX+db4c73","false","192","5:4:3 - Vertical 192"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@58605981","Vertical 178","course-v1:Org4+DemoX+db4c73","false","178","2:4:1 - Vertical 178"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@59ea220c","Vertical 193","course-v1:Org4+DemoX+db4c73","false","193","3:3:1 - Vertical 193"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@6fccbe57","Vertical 165","course-v1:Org4+DemoX+db4c73","false","165","2:5:3 - Vertical 165"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@71d21221","Vertical 171","course-v1:Org4+DemoX+db4c73","false","171","5:10:2 - Vertical 171"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@761c226e","Vertical 220","course-v1:Org4+DemoX+db4c73","false","220","2:13:1 - Vertical 220"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@7ee1c77b","Vertical 187","course-v1:Org4+DemoX+db4c73","false","187","2:5:2 - Vertical 187"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@7f5b25ea","Vertical 208","course-v1:Org4+DemoX+db4c73","false","208","5:2:3 - Vertical 208"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@80f686e7","Vertical 158","course-v1:Org4+DemoX+db4c73","false","158","2:13:2 - Vertical 158"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@82702d80","Vertical 224","course-v1:Org4+DemoX+db4c73","false","224","5:10:1 - Vertical 224"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@827d44a3","Vertical 163","course-v1:Org4+DemoX+db4c73","false","163","5:13:2 - Vertical 163"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@861162a0","Vertical 222","course-v1:Org4+DemoX+db4c73","false","222","1:1:2 - Vertical 222"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@87056d99","Vertical 176","course-v1:Org4+DemoX+db4c73","false","176","5:3:1 - Vertical 176"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@8a739b93","Vertical 202","course-v1:Org4+DemoX+db4c73","false","202","3:4:3 - Vertical 202"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@8d16d012","Vertical 226","course-v1:Org4+DemoX+db4c73","false","226","5:7:3 - Vertical 226"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@8d5b6d81","Vertical 221","course-v1:Org4+DemoX+db4c73","false","221","5:4:1 - Vertical 221"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@8fbb07cc","Vertical 235","course-v1:Org4+DemoX+db4c73","false","235","5:10:3 - Vertical 235"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@92119f6c","Vertical 234","course-v1:Org4+DemoX+db4c73","false","234","2:6:3 - Vertical 234"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@947e4d47","Vertical 216","course-v1:Org4+DemoX+db4c73","false","216","5:2:2 - Vertical 216"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@9a0c6242","Vertical 199","course-v1:Org4+DemoX+db4c73","false","199","5:11:7 - Vertical 199"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@9a141014","Vertical 180","course-v1:Org4+DemoX+db4c73","false","180","2:6:5 - Vertical 180"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@9a2f18c4","Vertical 209","course-v1:Org4+DemoX+db4c73","false","209","5:10:4 - Vertical 209"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@9d0960fc","Vertical 174","course-v1:Org4+DemoX+db4c73","false","174","2:0:3 - Vertical 174"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@9f669288","Vertical 169","course-v1:Org4+DemoX+db4c73","false","169","3:4:2 - Vertical 169"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@a06a72d7","Vertical 213","course-v1:Org4+DemoX+db4c73","false","213","2:12:1 - Vertical 213"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@a1a29cd0","Vertical 217","course-v1:Org4+DemoX+db4c73","false","217","5:11:6 - Vertical 217"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@a8e625bc","Vertical 197","course-v1:Org4+DemoX+db4c73","false","197","5:11:5 - Vertical 197"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@ad089225","Vertical 161","course-v1:Org4+DemoX+db4c73","false","161","3:2:2 - Vertical 161"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@b1ac67cd","Vertical 159","course-v1:Org4+DemoX+db4c73","false","159","2:5:1 - Vertical 159"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@b51fc1a8","Vertical 191","course-v1:Org4+DemoX+db4c73","false","191","5:7:2 - Vertical 191"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@b5eca741","Vertical 175","course-v1:Org4+DemoX+db4c73","false","175","2:6:4 - Vertical 175"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@b7d2f065","Vertical 172","course-v1:Org4+DemoX+db4c73","false","172","2:10:2 - Vertical 172"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@bdcb2d9e","Vertical 186","course-v1:Org4+DemoX+db4c73","false","186","2:10:1 - Vertical 186"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@bed6d97c","Vertical 228","course-v1:Org4+DemoX+db4c73","false","228","5:11:4 - Vertical 228"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@bf76f0af","Vertical 182","course-v1:Org4+DemoX+db4c73","false","182","5:11:8 - Vertical 182"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@c19f9a02","Vertical 223","course-v1:Org4+DemoX+db4c73","false","223","2:5:4 - Vertical 223"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@c69b6355","Vertical 164","course-v1:Org4+DemoX+db4c73","false","164","2:14:1 - Vertical 164"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@c6b029ce","Vertical 204","course-v1:Org4+DemoX+db4c73","false","204","2:11:2 - Vertical 204"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@c8d3e1a9","Vertical 207","course-v1:Org4+DemoX+db4c73","false","207","5:13:1 - Vertical 207"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@cccd4cc5","Vertical 190","course-v1:Org4+DemoX+db4c73","false","190","2:2:2 - Vertical 190"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@d01a0028","Vertical 215","course-v1:Org4+DemoX+db4c73","false","215","5:11:2 - Vertical 215"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@d477c846","Vertical 229","course-v1:Org4+DemoX+db4c73","false","229","1:1:1 - Vertical 229"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@e291872b","Vertical 179","course-v1:Org4+DemoX+db4c73","false","179","1:0:4 - Vertical 179"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@e35ad7d2","Vertical 162","course-v1:Org4+DemoX+db4c73","false","162","2:7:1 - Vertical 162"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@e3d8a2ce","Vertical 188","course-v1:Org4+DemoX+db4c73","false","188","5:8:1 - Vertical 188"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@e59c5d2e","Vertical 157","course-v1:Org4+DemoX+db4c73","false","157","3:4:1 - Vertical 157"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@eb7a3422","Vertical 206","course-v1:Org4+DemoX+db4c73","false","206","5:2:1 - Vertical 206"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@ec4033a9","Vertical 173","course-v1:Org4+DemoX+db4c73","false","173","3:0:1 - Vertical 173"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@f5e938a8","Vertical 156","course-v1:Org4+DemoX+db4c73","false","156","2:0:2 - Vertical 156"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@f62c698f","Vertical 177","course-v1:Org4+DemoX+db4c73","false","177","5:7:1 - Vertical 177"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@f63f65fb","Vertical 170","course-v1:Org4+DemoX+db4c73","false","170","2:11:1 - Vertical 170"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@f6f41020","Vertical 200","course-v1:Org4+DemoX+db4c73","false","200","4:2:1 - Vertical 200"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@f8163474","Vertical 185","course-v1:Org4+DemoX+db4c73","false","185","2:6:1 - Vertical 185"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@f8dfbc89","Vertical 233","course-v1:Org4+DemoX+db4c73","false","233","2:6:2 - Vertical 233"
"block-v1:course-v1:Org4+DemoX+db4c73+type@vertical+block@fffbed6f","Vertical 230","course-v1:Org4+DemoX+db4c73","false","230","2:12:2 - Vertical 230"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@0258906f","Video 7","course-v1:Org4+DemoX+db4c73","false","7","2:6:3 - Video 7"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@0551376d","Video 27","course-v1:Org4+DemoX+db4c73","false","27","1:1:1 - Video 27"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@119668d9","Video 22","course-v1:Org4+DemoX+db4c73","false","22","2:2:3 - Video 22"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@16e03814","Video 28","course-v1:Org4+DemoX+db4c73","false","28","2:5:1 - Video 28"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@19cfa2ce","Video 25","course-v1:Org4+DemoX+db4c73","false","25","2:5:1 - Video 25"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@26223ecc","Video 17","course-v1:Org4+DemoX+db4c73","false","17","3:4:0 - Video 17"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@279e5c5c","Video 15","course-v1:Org4+DemoX+db4c73","false","15","2:13:2 - Video 15"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@3dde7424","Video 5","course-v1:Org4+DemoX+db4c73","false","5","2:11:2 - Video 5"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@45175e0d","Video 12","course-v1:Org4+DemoX+db4c73","false","12","2:15:0 - Video 12"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@4952c191","Video 6","course-v1:Org4+DemoX+db4c73","false","6","2:5:2 - Video 6"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@4a29a92c","Video 1","course-v1:Org4+DemoX+db4c73","false","1","2:5:3 - Video 1"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@72045f44","Video 11","course-v1:Org4+DemoX+db4c73","false","11","2:1:0 - Video 11"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@782a96f1","Video 19","course-v1:Org4+DemoX+db4c73","false","19","5:5:0 - Video 19"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@8d836001","Video 14","course-v1:Org4+DemoX+db4c73","false","14","5:2:1 - Video 14"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@8ecad06f","Video 29","course-v1:Org4+DemoX+db4c73","false","29","5:2:1 - Video 29"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@943dc453","Video 13","course-v1:Org4+DemoX+db4c73","false","13","2:6:5 - Video 13"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@9c988797","Video 2","course-v1:Org4+DemoX+db4c73","false","2","1:3:1 - Video 2"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@9dd34039","Video 18","course-v1:Org4+DemoX+db4c73","false","18","5:10:2 - Video 18"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@adeb3977","Video 10","course-v1:Org4+DemoX+db4c73","false","10","3:3:0 - Video 10"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@b137fdfc","Video 9","course-v1:Org4+DemoX+db4c73","false","9","5:4:2 - Video 9"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@ba018470","Video 23","course-v1:Org4+DemoX+db4c73","false","23","2:14:0 - Video 23"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@c0020877","Video 4","course-v1:Org4+DemoX+db4c73","false","4","4:2:0 - Video 4"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@c27b5193","Video 20","course-v1:Org4+DemoX+db4c73","false","20","2:2:3 - Video 20"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@ce619535","Video 30","course-v1:Org4+DemoX+db4c73","false","30","1:3:1 - Video 30"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@d2979d9a","Video 3","course-v1:Org4+DemoX+db4c73","false","3","1:3:1 - Video 3"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@d44268f5","Video 24","course-v1:Org4+DemoX+db4c73","false","24","2:6:5 - Video 24"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@e159948e","Video 21","course-v1:Org4+DemoX+db4c73","false","21","2:5:0 - Video 21"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@e1d7bef3","Video 8","course-v1:Org4+DemoX+db4c73","false","8","5:1:0 - Video 8"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f23bf581","Video 26","course-v1:Org4+DemoX+db4c73","false","26","4:3:0 - Video 26"
"block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f5ab04c2","Video 16","course-v1:Org4+DemoX+db4c73","false","16","3:2:2 - Video 16"
"block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@04414332","Chapter 61","course-v1:Org7+DemoX+57295b","false","61","1:0:0 - Chapter 61"
"block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@4bafe27f","Chapter 64","course-v1:Org7+DemoX+57295b","false","64","4:0:0 - Chapter 64"
"block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@82b273e9","Chapter 63","course-v1:Org7+DemoX+57295b","false","63","3:0:0 - Chapter 63"
"block-v1:course-v1:Org7+DemoX+57295b+type@chapter+block@b6d88fd6","Chapter 62","course-v1:Org7+DemoX+57295b","false","62","2:0:0 - Chapter 62"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@02c0f8e5","Problem 49","course-v1:Org7+DemoX+57295b","false","49","4:7:2 - Problem 49"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@02d5c368","Problem 45","course-v1:Org7+DemoX+57295b","false","45","4:5:0 - Problem 45"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0cb0df84","Problem 52","course-v1:Org7+DemoX+57295b","false","52","4:2:0 - Problem 52"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@0ed4eaa5","Problem 37","course-v1:Org7+DemoX+57295b","false","37","4:5:0 - Problem 37"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@10be5e0a","Problem 31","course-v1:Org7+DemoX+57295b","false","31","4:7:2 - Problem 31"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@121c2450","Problem 30","course-v1:Org7+DemoX+57295b","false","30","4:14:3 - Problem 30"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@19cd8706","Problem 51","course-v1:Org7+DemoX+57295b","false","51","3:1:0 - Problem 51"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1cad7432","Problem 33","course-v1:Org7+DemoX+57295b","false","33","2:0:2 - Problem 33"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@1f591078","Problem 43","course-v1:Org7+DemoX+57295b","false","43","4:4:0 - Problem 43"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@2e9354a9","Problem 50","course-v1:Org7+DemoX+57295b","false","50","4:14:3 - Problem 50"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@3845156c","Problem 41","course-v1:Org7+DemoX+57295b","false","41","2:0:2 - Problem 41"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@4036512e","Problem 58","course-v1:Org7+DemoX+57295b","false","58","4:2:0 - Problem 58"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@57b0f098","Problem 42","course-v1:Org7+DemoX+57295b","false","42","2:0:0 - Problem 42"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5c8c4abe","Problem 23","course-v1:Org7+DemoX+57295b","false","23","4:14:1 - Problem 23"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@5d62b0b7","Problem 47","course-v1:Org7+DemoX+57295b","false","47","4:0:1 - Problem 47"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@6f2af797","Problem 22","course-v1:Org7+DemoX+57295b","false","22","4:5:0 - Problem 22"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@702a6282","Problem 36","course-v1:Org7+DemoX+57295b","false","36","4:3:2 - Problem 36"
"block-v1:course-v1:Org7+DemoX+57295b+type@problem+block@76012c6a","Problem 35","course-v1:Org7+DemoX+57295b","false","35","3:3:2 - Problem 35"
