"event_id","emission_time_long","emission_time","actor_id","object_id","course_key","org","verb_id","video_position","video_duration"
"7bd24134-88ff-4d6d-a2ce-b37efae369b6","2023-10-27 06:52:25","2023-10-27 06:52:25","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c521787f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","43","195"
"2c09165a-5924-4cb8-ba95-d1fa15cf2283","2023-10-27 10:02:17","2023-10-27 10:02:17","95af96c4-e45b-401e-b700-e1f147d36297","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","175","195"
"a887e3c5-3dad-46fe-9eb8-fdc8cf173375","2023-10-27 17:30:18","2023-10-27 17:30:18","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","135","195"
"628ce862-0c9b-4725-818e-a0e217f5b9b7","2023-10-30 13:35:29","2023-10-30 13:35:29","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","15","195"
"2b08fc4b-1c2a-4139-9413-da735fcd331d","2023-11-01 22:52:21","2023-11-01 22:52:21","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","193","195"
"e243f11a-849d-48a8-ad1a-118bbd732c8e","2023-11-02 12:51:45","2023-11-02 12:51:45","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f7a67e08","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","48","195"
"92e7f359-198d-4689-a419-ae2b00855b5a","2023-11-02 17:21:55","2023-11-02 17:21:55","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@e37eb658","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","148","195"
"569f751b-d605-4fbf-96d5-aeb96403b6af","2023-11-04 13:17:38","2023-11-04 13:17:38","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","74","195"
"cef92822-218b-4537-b8a5-746da4948cff","2023-11-05 08:45:23","2023-11-05 08:45:23","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","23","195"
"bf687777-4d45-405c-a872-76f850da5d49","2023-11-06 08:08:44","2023-11-06 08:08:44","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","92","195"
"cc208ce6-3f9d-48df-9da6-4760b3ba95f5","2023-11-08 03:24:05","2023-11-08 03:24:05","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","58","195"
"cf85bffc-1480-44e9-8809-e5039648b8ec","2023-11-09 01:04:34","2023-11-09 01:04:34","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","134","195"
"74b3e8fb-903e-4fd3-a039-6c702ad2153b","2023-11-09 14:08:17","2023-11-09 14:08:17","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@5e9f1691","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","65","195"
"78b433ab-bf09-463a-ba68-bbdd73589dd6","2023-11-13 21:08:18","2023-11-13 21:08:18","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","84","195"
"2adb4793-2ca0-4ac0-9bdc-f2fedfd59c36","2023-11-14 09:09:30","2023-11-14 09:09:30","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c35353ea","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","73","195"
"2d098934-6af4-4ce9-8208-cbab90ec005f","2023-11-14 13:19:09","2023-11-14 13:19:09","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","29","195"
"f517210f-cd23-4040-bc56-eeec51df6601","2023-11-14 14:48:21","2023-11-14 14:48:21","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","165","195"
"fd307565-342a-427c-8c22-c0540912b9c7","2023-11-14 23:58:53","2023-11-14 23:58:53","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","194","195"
"20a1c3f1-b652-4db2-831f-31690f471632","2023-11-15 03:04:53","2023-11-15 03:04:53","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","144","195"
"06c4e86b-627f-46c2-982a-7cdef3c10a80","2023-11-16 01:28:27","2023-11-16 01:28:27","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","151","195"
"092d354c-515f-4dee-9dce-cc4091456b60","2023-11-16 11:28:51","2023-11-16 11:28:51","d1396620-e0d3-499c-ada0-f3ba27f9463b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","2","195"
"bf22684e-c073-4396-8b9f-811f7b97e8d3","2023-11-16 19:15:25","2023-11-16 19:15:25","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","156","195"
"8f7c01c0-63c5-4310-af7d-a2f32fa0cd20","2023-11-17 07:21:16","2023-11-17 07:21:16","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c35353ea","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","139","195"
"c4ab2ca9-7498-4303-b0a6-e64cc90eab18","2023-11-17 13:16:17","2023-11-17 13:16:17","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","45","195"
"371c68cd-7bec-4010-9e03-c748d36834ec","2023-11-17 16:06:50","2023-11-17 16:06:50","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","126","195"
"5758d982-ca50-4628-b989-3f19b5453405","2023-11-17 16:18:10","2023-11-17 16:18:10","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","71","195"
"1cff4d7b-5bb6-41c6-961d-8bbd9e84eb8c","2023-11-18 08:17:08","2023-11-18 08:17:08","a28e2d80-0b93-4730-973f-15f8b18696de","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","66","195"
"a07be5e0-dce5-418f-ba13-c40f3e5360a0","2023-11-18 14:40:42","2023-11-18 14:40:42","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f7a67e08","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","138","195"
"63719c9a-8bdc-43c3-b615-ed6cca730e5a","2023-11-19 13:00:46","2023-11-19 13:00:46","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1bf0209c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","0","195"
"a9a3aa89-d70d-41d5-af32-9425786dde06","2023-11-19 14:36:50","2023-11-19 14:36:50","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","156","195"
"930bcd39-82c5-4e26-b8a6-51ad12eedb90","2023-11-19 16:19:39","2023-11-19 16:19:39","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","9","195"
"50bf03c3-6068-4c34-b7bd-10bb39880013","2023-11-20 16:49:45","2023-11-20 16:49:45","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@5e9f1691","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","192","195"
"c5be2e4b-e0ab-427c-b63f-62626ccaed26","2023-11-21 09:11:24","2023-11-21 09:11:24","95af96c4-e45b-401e-b700-e1f147d36297","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c521787f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","49","195"
"2c608f01-8b49-414f-b11d-26345c154e88","2023-11-21 10:09:16","2023-11-21 10:09:16","2c29167a-6b35-4a92-9615-84e63516f935","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","33","195"
"ecfb62f0-1d36-40eb-a864-79fe9d276c74","2023-11-21 23:10:34","2023-11-21 23:10:34","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@e37eb658","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","135","195"
"2cee0c96-c4a5-460c-b170-b4bb729db3e5","2023-11-22 17:36:47","2023-11-22 17:36:47","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","124","195"
"c5991322-dc8e-490a-9171-605b21e0d8e1","2023-11-22 18:58:12","2023-11-22 18:58:12","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","155","195"
"251d4861-402c-4135-a444-b8cadcfa0dbb","2023-11-22 20:58:32","2023-11-22 20:58:32","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9a80ed2c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","126","195"
"fa4a947b-0357-4d74-84c4-c359bf639708","2023-11-22 22:26:59","2023-11-22 22:26:59","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","53","195"
"c119e2b7-b8a8-4a4d-9646-256b892cb2de","2023-11-23 00:30:17","2023-11-23 00:30:17","d26c103e-89ba-47f0-89b5-0df2141a43b8","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","92","195"
"4c67e3ee-2ca9-4df1-8865-e7fac9dbda64","2023-11-23 04:30:37","2023-11-23 04:30:37","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@e37eb658","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","191","195"
"b065d554-a4a2-465a-abe7-c7250c680d08","2023-11-23 23:50:04","2023-11-23 23:50:04","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","14","195"
"12bd2570-bbe3-4650-bb90-7a1c5cbedffa","2023-11-24 14:15:03","2023-11-24 14:15:03","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","184","195"
"a3cfa029-2456-4244-8125-1d6d1707381b","2023-11-24 21:33:55","2023-11-24 21:33:55","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f7a67e08","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","74","195"
"9a6f649d-4f93-4341-8b1b-ff4e4e431212","2023-11-24 23:03:11","2023-11-24 23:03:11","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","155","195"
"e5f39a86-e9ad-45b7-9985-1360300faffe","2023-11-25 13:37:26","2023-11-25 13:37:26","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","163","195"
"611dd581-8472-4b80-a48f-82de8a03fe2c","2023-11-25 15:51:07","2023-11-25 15:51:07","28613776-d1b8-4d1d-a94f-1095f09efc2b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","161","195"
"a9cc3484-cb5b-4675-9bae-2b3b6a911217","2023-11-25 16:05:02","2023-11-25 16:05:02","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","28","195"
"dc77a7f2-6def-4ad1-b714-25d6edf2423c","2023-11-26 15:39:13","2023-11-26 15:39:13","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","192","195"
"bca2f800-3a8b-4032-b7d0-adddaefae9d3","2023-11-26 20:42:16","2023-11-26 20:42:16","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","15","195"
"1e5fd71a-f7da-44c5-8046-4e239b19f5d1","2023-11-27 02:19:34","2023-11-27 02:19:34","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","110","195"
"d7b25b0f-decd-4db2-be28-f6dd1417651a","2023-11-27 02:35:51","2023-11-27 02:35:51","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c521787f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","23","195"
"7da679e5-8785-4688-8463-6461f0933437","2023-11-27 07:08:02","2023-11-27 07:08:02","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","45","195"
"74a5eb28-6f13-4b18-9fb1-d13dad584a7c","2023-11-27 07:30:05","2023-11-27 07:30:05","510eda4f-80fe-4a8c-9dd6-349415991e6d","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@2ea93aba","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","28","195"
"d59f9e39-478b-4799-940b-321856fb68ab","2023-11-27 13:20:14","2023-11-27 13:20:14","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","127","195"
"77eac65b-a265-4eaa-b472-2da403b2e1d8","2023-11-27 18:09:33","2023-11-27 18:09:33","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","136","195"
"d142eca0-f422-4721-ab76-6badfd9b0b7c","2023-11-28 15:43:07","2023-11-28 15:43:07","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@5e9f1691","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","78","195"
"a8f2dcac-7fde-4869-94d8-41b3e030dfc9","2023-11-28 19:00:15","2023-11-28 19:00:15","95af96c4-e45b-401e-b700-e1f147d36297","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c35353ea","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","120","195"
"742b1116-7c48-4783-bb21-a16c9ffd788b","2023-11-29 14:02:03","2023-11-29 14:02:03","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","75","195"
"1488177a-4fb3-4416-8673-398384a4fb4d","2023-11-30 05:11:49","2023-11-30 05:11:49","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","47","195"
"4af30e24-0102-454b-8da2-16863c6fc834","2023-11-30 14:41:02","2023-11-30 14:41:02","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9c616683","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","100","195"
"e79c96e2-b5df-4673-9462-f1d74a5c5897","2023-11-30 14:43:59","2023-11-30 14:43:59","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c35353ea","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","64","195"
"b93ca3d8-2113-4f7d-8856-7f729f9ffbb6","2023-12-01 03:57:08","2023-12-01 03:57:08","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","96","195"
"407a71b0-4728-4410-a80f-121f0f85ab3d","2023-12-01 12:32:23","2023-12-01 12:32:23","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","178","195"
"42d0d0e7-e6c2-402b-9dcb-2abc4cdee860","2023-12-01 23:47:48","2023-12-01 23:47:48","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f7a67e08","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","158","195"
"a7faec73-f28a-48b0-94b0-2e923331181b","2023-12-03 04:16:52","2023-12-03 04:16:52","95af96c4-e45b-401e-b700-e1f147d36297","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@37c030a3","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","60","195"
"cd4f24cb-bd47-468e-a0bc-1857a39b58fc","2023-12-03 14:38:36","2023-12-03 14:38:36","1efff542-8cfc-4bc9-863d-1bdd3c521515","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c4984513","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","151","195"
"a71f1093-1da5-43af-9309-94322710704b","2023-12-04 00:05:41","2023-12-04 00:05:41","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ff785698","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","2","195"
"37574b39-b986-43bc-b968-7dc52a09bbb2","2023-12-04 15:51:25","2023-12-04 15:51:25","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@ef61300f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","163","195"
"8353d729-da08-4c45-96a7-b428d2f72550","2023-12-04 18:14:06","2023-12-04 18:14:06","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@c3c7425f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","89","195"
"080d682e-fde0-4747-99b1-fd9bf9e7d0c9","2023-12-05 00:27:57","2023-12-05 00:27:57","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@f1c118a1","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","57","195"
"811aeae6-6ab3-441c-9be6-dd525408fcf2","2023-12-05 06:34:30","2023-12-05 06:34:30","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@be07ee3a","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","184","195"
"87e04447-7b75-407e-a9ed-b68a0ff41e24","2023-12-07 07:37:58","2023-12-07 07:37:58","ff10a27a-fe60-41b6-aa8e-823770c210a3","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@1c13d6c8","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","131","195"
"b2ae5a4d-b7b9-4cee-bc31-e6902aff8465","2023-12-07 12:52:02","2023-12-07 12:52:02","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@9a80ed2c","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","169","195"
"1cd4515c-3731-4921-9d62-9dfc5aa7f61d","2023-12-07 13:09:59","2023-12-07 13:09:59","5acd076a-e3f8-48e6-9c13-aad953166b68","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@0e7bd8be","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","134","195"
"f209d823-5820-42ad-8779-a8e0ee3fc096","2023-12-07 13:19:39","2023-12-07 13:19:39","14f0b50a-e45e-496f-9511-7437473dba2f","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@824ac0dc","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","159","195"
"de7e945b-7095-4e05-96db-53088923eeda","2023-12-07 22:39:30","2023-12-07 22:39:30","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@e37eb658","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","50","195"
"7c9748a9-4611-481d-a280-fed71acb55ca","2023-12-08 01:54:36","2023-12-08 01:54:36","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/xblock/block-v1:course-v1:Org7+DemoX+57295b+type@video+block@b08d897f","course-v1:Org7+DemoX+57295b","Org7","https://w3id.org/xapi/video/verbs/paused","35","195"
