"emission_time","org","course_key","course_name","course_run","video_id","video_name","video_name_with_location","video_link","graded","actor_id","video_duration","video_position","visualization_bucket","username","name","email","section_with_name","subsection_with_name","course_order"
"2022-01-05 04:24:10","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@fec1d162","Video 14","4:4:1 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@fec1d162"" target=""_blank"">Video 14</a>","false","107459eb-506c-4347-93d5-22637996edf1","195","18","0-9%","actor_81","Actor 81","actor_81@aspects.invalid","4:0:0 - Chapter 64","4:4:0 - Sequential 82","14"
"2022-01-05 04:34:35","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@f97f93d0","Video 13","2:8:0 - Video 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@f97f93d0"" target=""_blank"">Video 13</a>","false","3058e600-5bee-4018-920e-52a311963d88","195","140","70-79%","actor_53","Actor 53","actor_53@aspects.invalid","2:0:0 - Chapter 62","2:8:0 - Sequential 72","13"
"2022-01-05 04:38:30","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@98353a1a","Video 3","2:8:4 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@98353a1a"" target=""_blank"">Video 3</a>","false","10063b09-875d-4c3b-8b9c-283aef97a348","195","47","20-29%","actor_79","Actor 79","actor_79@aspects.invalid","2:0:0 - Chapter 62","2:8:0 - Sequential 72","3"
"2022-01-05 07:01:08","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@112a6316","Video 7","2:2:0 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@112a6316"" target=""_blank"">Video 7</a>","false","d48677ac-2373-457c-8318-30cd736ed206","195","74","30-39%","actor_29","Actor 29","actor_29@aspects.invalid","2:0:0 - Chapter 62","2:2:0 - Sequential 80","7"
"2022-01-05 14:35:55","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@f48c32e6","Video 18","2:1:0 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@f48c32e6"" target=""_blank"">Video 18</a>","false","d26c103e-89ba-47f0-89b5-0df2141a43b8","195","10","0-9%","actor_36","Actor 36","actor_36@aspects.invalid","2:0:0 - Chapter 62","2:1:0 - Sequential 75","18"
"2022-01-05 14:38:27","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@fec1d162","Video 14","4:4:1 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@fec1d162"" target=""_blank"">Video 14</a>","false","2c29167a-6b35-4a92-9615-84e63516f935","195","179","90-100%","actor_22","Actor 22","actor_22@aspects.invalid","4:0:0 - Chapter 64","4:4:0 - Sequential 82","14"
"2022-01-05 16:59:18","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1b121b63","Video 1","2:1:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1b121b63"" target=""_blank"">Video 1</a>","false","8d500f3f-f97a-4c45-b786-c814ced84bff","195","16","0-9%","actor_23","Actor 23","actor_23@aspects.invalid","2:0:0 - Chapter 202","2:1:0 - Sequential 223","1"
"2022-01-05 17:09:57","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@afd415cd","Video 4","4:3:0 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@afd415cd"" target=""_blank"">Video 4</a>","false","4e4f1903-4d45-4b85-94d5-af29757b8396","195","178","90-100%","actor_32","Actor 32","actor_32@aspects.invalid","4:0:0 - Chapter 64","4:3:0 - Sequential 84","4"
"2022-01-06 03:31:59","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@f48c32e6","Video 18","2:1:0 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@f48c32e6"" target=""_blank"">Video 18</a>","false","f5975641-7160-4d20-9989-c7f9a993d32c","195","48","20-29%","actor_52","Actor 52","actor_52@aspects.invalid","2:0:0 - Chapter 62","2:1:0 - Sequential 75","18"
"2022-01-06 10:17:45","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@6859c110","Video 15","4:3:0 - Video 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@6859c110"" target=""_blank"">Video 15</a>","false","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","195","108","50-59%","actor_71","Actor 71","actor_71@aspects.invalid","4:0:0 - Chapter 64","4:3:0 - Sequential 84","15"
"2022-01-06 10:42:23","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5","Video 19","2:11:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5"" target=""_blank"">Video 19</a>","false","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","195","147","70-79%","actor_47","Actor 47","actor_47@aspects.invalid","2:0:0 - Chapter 62","2:11:0 - Sequential 79","19"
"2022-01-06 11:43:43","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@553ceadc","Video 9","2:4:1 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@553ceadc"" target=""_blank"">Video 9</a>","false","f5975641-7160-4d20-9989-c7f9a993d32c","195","91","40-49%","actor_52","Actor 52","actor_52@aspects.invalid","2:0:0 - Chapter 62","2:4:0 - Sequential 69","9"
"2022-01-06 12:50:29","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@039c97b0","Video 5","2:3:3 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@039c97b0"" target=""_blank"">Video 5</a>","false","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","195","77","30-39%","actor_60","Actor 60","actor_60@aspects.invalid","2:0:0 - Chapter 62","2:3:0 - Sequential 67","5"
"2022-01-06 13:16:46","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@74a72466","Video 6","2:3:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@74a72466"" target=""_blank"">Video 6</a>","false","f5975641-7160-4d20-9989-c7f9a993d32c","195","5","0-9%","actor_52","Actor 52","actor_52@aspects.invalid","2:0:0 - Chapter 62","2:3:0 - Sequential 67","6"
"2022-01-06 13:20:20","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@f97f93d0","Video 13","2:8:0 - Video 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@f97f93d0"" target=""_blank"">Video 13</a>","false","d26c103e-89ba-47f0-89b5-0df2141a43b8","195","91","40-49%","actor_36","Actor 36","actor_36@aspects.invalid","2:0:0 - Chapter 62","2:8:0 - Sequential 72","13"
"2022-01-06 16:26:57","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@00216a53","Video 17","4:3:0 - Video 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@00216a53"" target=""_blank"">Video 17</a>","false","2c29167a-6b35-4a92-9615-84e63516f935","195","115","50-59%","actor_22","Actor 22","actor_22@aspects.invalid","4:0:0 - Chapter 64","4:3:0 - Sequential 84","17"
"2022-01-06 18:49:09","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@c9c93c32","Video 2","2:4:4 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@c9c93c32"" target=""_blank"">Video 2</a>","false","d26c103e-89ba-47f0-89b5-0df2141a43b8","195","104","50-59%","actor_36","Actor 36","actor_36@aspects.invalid","2:0:0 - Chapter 62","2:4:0 - Sequential 69","2"
"2022-01-07 00:06:42","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@112a6316","Video 7","2:2:0 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@112a6316"" target=""_blank"">Video 7</a>","false","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","195","80","40-49%","actor_18","Actor 18","actor_18@aspects.invalid","2:0:0 - Chapter 62","2:2:0 - Sequential 80","7"
"2022-01-07 02:53:47","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@181bac7e","Video 10","4:0:0 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@181bac7e"" target=""_blank"">Video 10</a>","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","195","88","40-49%","actor_83","Actor 83","actor_83@aspects.invalid","4:0:0 - Chapter 64","","10"
"2022-01-07 03:00:28","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@d3325b76","Video 16","2:2:3 - Video 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@d3325b76"" target=""_blank"">Video 16</a>","false","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","195","42","20-29%","actor_39","Actor 39","actor_39@aspects.invalid","2:0:0 - Chapter 62","2:2:0 - Sequential 80","16"
"2022-01-07 05:22:19","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5","Video 19","2:11:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5"" target=""_blank"">Video 19</a>","false","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","195","132","60-69%","actor_71","Actor 71","actor_71@aspects.invalid","2:0:0 - Chapter 62","2:11:0 - Sequential 79","19"
"2022-01-07 06:36:44","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@74a72466","Video 6","2:3:2 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@74a72466"" target=""_blank"">Video 6</a>","false","2369d68b-899d-458a-b780-77ebf4e5f4c3","195","95","40-49%","actor_6","Actor 6","actor_6@aspects.invalid","2:0:0 - Chapter 62","2:3:0 - Sequential 67","6"
"2022-01-07 12:55:51","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@28f3e4a9","Video 1","4:2:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@28f3e4a9"" target=""_blank"">Video 1</a>","false","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","195","31","10-19%","actor_18","Actor 18","actor_18@aspects.invalid","4:0:0 - Chapter 64","4:2:0 - Sequential 68","1"
"2022-01-07 13:59:29","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5","Video 19","2:11:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5"" target=""_blank"">Video 19</a>","false","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","195","169","80-89%","actor_5","Actor 5","actor_5@aspects.invalid","2:0:0 - Chapter 62","2:11:0 - Sequential 79","19"
"2022-01-07 15:27:44","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@fec1d162","Video 14","4:4:1 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@fec1d162"" target=""_blank"">Video 14</a>","false","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","195","5","0-9%","actor_18","Actor 18","actor_18@aspects.invalid","4:0:0 - Chapter 64","4:4:0 - Sequential 82","14"
"2022-01-07 23:28:32","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@1994d296","Video 12","2:8:2 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@1994d296"" target=""_blank"">Video 12</a>","false","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","195","56","20-29%","actor_71","Actor 71","actor_71@aspects.invalid","2:0:0 - Chapter 62","2:8:0 - Sequential 72","12"
"2022-01-08 00:11:50","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@181bac7e","Video 10","4:0:0 - Video 10","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@181bac7e"" target=""_blank"">Video 10</a>","false","d26c103e-89ba-47f0-89b5-0df2141a43b8","195","181","90-100%","actor_36","Actor 36","actor_36@aspects.invalid","4:0:0 - Chapter 64","","10"
"2022-01-08 00:27:06","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@0dca79f3","Video 20","2:14:0 - Video 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@0dca79f3"" target=""_blank"">Video 20</a>","false","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","195","64","30-39%","actor_18","Actor 18","actor_18@aspects.invalid","2:0:0 - Chapter 62","2:14:0 - Sequential 77","20"
"2022-01-08 00:44:32","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5","Video 19","2:11:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5"" target=""_blank"">Video 19</a>","false","d1396620-e0d3-499c-ada0-f3ba27f9463b","195","83","40-49%","actor_0","Actor 0","actor_0@aspects.invalid","2:0:0 - Chapter 62","2:11:0 - Sequential 79","19"
"2022-01-08 00:58:48","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@544dd2f9","Video 8","7:7:1 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@544dd2f9"" target=""_blank"">Video 8</a>","false","494ed100-58c9-4510-b39a-f7093ea8e906","195","45","20-29%","actor_69","Actor 69","actor_69@aspects.invalid","7:0:0 - Chapter 207","7:7:0 - Sequential 213","8"
"2022-01-08 12:39:12","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@8084f4c1","Video 19","6:6:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@8084f4c1"" target=""_blank"">Video 19</a>","false","fbfb0998-6d7e-4047-9235-266965fda410","195","153","70-79%","actor_46","Actor 46","actor_46@aspects.invalid","6:0:0 - Chapter 206","6:6:0 - Sequential 255","19"
"2022-01-08 13:39:46","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5","Video 19","2:11:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@bdd063a5"" target=""_blank"">Video 19</a>","false","10063b09-875d-4c3b-8b9c-283aef97a348","195","47","20-29%","actor_79","Actor 79","actor_79@aspects.invalid","2:0:0 - Chapter 62","2:11:0 - Sequential 79","19"
"2022-01-08 21:37:19","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@fec1d162","Video 14","4:4:1 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@fec1d162"" target=""_blank"">Video 14</a>","false","d26c103e-89ba-47f0-89b5-0df2141a43b8","195","160","80-89%","actor_36","Actor 36","actor_36@aspects.invalid","4:0:0 - Chapter 64","4:4:0 - Sequential 82","14"
"2022-01-08 21:51:11","Org2","course-v1:Org2+DemoX+682526","682526 (medium)","682526","block-v1:course-v1:Org2+DemoX+682526+type@video+block@98353a1a","Video 3","2:8:4 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+682526+type@video+block@98353a1a"" target=""_blank"">Video 3</a>","false","9066f98a-4696-4dab-9de6-1c04a769f9ac","195","18","0-9%","actor_8","Actor 8","actor_8@aspects.invalid","2:0:0 - Chapter 62","2:8:0 - Sequential 72","3"
"2022-01-10 01:11:57","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b1c64ded","Video 14","5:0:1 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b1c64ded"" target=""_blank"">Video 14</a>","false","8d500f3f-f97a-4c45-b786-c814ced84bff","195","11","0-9%","actor_23","Actor 23","actor_23@aspects.invalid","5:0:0 - Chapter 205","","14"
"2022-01-10 06:26:18","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@761cbb15","Video 5","5:0:9 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@761cbb15"" target=""_blank"">Video 5</a>","false","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","195","116","50-59%","actor_31","Actor 31","actor_31@aspects.invalid","5:0:0 - Chapter 205","","5"
"2022-01-10 09:39:21","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1b121b63","Video 1","2:1:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1b121b63"" target=""_blank"">Video 1</a>","false","668402da-eccf-4daf-b931-4c5948668f84","195","87","40-49%","actor_87","Actor 87","actor_87@aspects.invalid","2:0:0 - Chapter 202","2:1:0 - Sequential 223","1"
"2022-01-10 11:43:24","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@be63249b","Video 11","5:0:9 - Video 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@be63249b"" target=""_blank"">Video 11</a>","false","154fd129-9ceb-4303-9984-d7736031117b","195","20","10-19%","actor_12","Actor 12","actor_12@aspects.invalid","5:0:0 - Chapter 205","","11"
"2022-01-10 18:22:50","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@50537c7d","Video 2","2:4:0 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@50537c7d"" target=""_blank"">Video 2</a>","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","195","155","70-79%","actor_51","Actor 51","actor_51@aspects.invalid","2:0:0 - Chapter 202","2:4:0 - Sequential 226","2"
"2022-01-10 20:18:00","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b1c64ded","Video 14","5:0:1 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b1c64ded"" target=""_blank"">Video 14</a>","false","668402da-eccf-4daf-b931-4c5948668f84","195","41","20-29%","actor_87","Actor 87","actor_87@aspects.invalid","5:0:0 - Chapter 205","","14"
"2022-01-10 21:30:20","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@9136617b","Video 28","5:0:2 - Video 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@9136617b"" target=""_blank"">Video 28</a>","false","2369d68b-899d-458a-b780-77ebf4e5f4c3","195","128","60-69%","actor_6","Actor 6","actor_6@aspects.invalid","5:0:0 - Chapter 205","","28"
"2022-01-11 07:52:07","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7d67488b","Video 37","10:2:1 - Video 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7d67488b"" target=""_blank"">Video 37</a>","false","8af5a761-d765-4331-8ed3-071c8b282dca","195","191","90-100%","actor_70","Actor 70","actor_70@aspects.invalid","10:0:0 - Chapter 210","10:2:0 - Sequential 258","37"
"2022-01-12 05:37:34","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@9136617b","Video 28","5:0:2 - Video 28","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@9136617b"" target=""_blank"">Video 28</a>","false","2369d68b-899d-458a-b780-77ebf4e5f4c3","195","171","80-89%","actor_6","Actor 6","actor_6@aspects.invalid","5:0:0 - Chapter 205","","28"
"2022-01-12 21:08:01","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@19dff631","Video 12","2:12:0 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@19dff631"" target=""_blank"">Video 12</a>","false","3044ff34-06c7-4d33-bfe3-405b0f05b984","195","109","50-59%","actor_90","Actor 90","actor_90@aspects.invalid","2:0:0 - Chapter 202","2:12:0 - Sequential 253","12"
"2022-01-13 20:53:52","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7df27305","Video 3","4:0:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7df27305"" target=""_blank"">Video 3</a>","false","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","195","60","30-39%","actor_44","Actor 44","actor_44@aspects.invalid","4:0:0 - Chapter 204","","3"
"2022-01-14 11:49:46","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@5165e8da","Video 9","5:0:8 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@5165e8da"" target=""_blank"">Video 9</a>","false","fbfb0998-6d7e-4047-9235-266965fda410","195","17","0-9%","actor_46","Actor 46","actor_46@aspects.invalid","5:0:0 - Chapter 205","","9"
"2022-01-14 18:45:24","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@f36433f8","Video 7","4:2:1 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@f36433f8"" target=""_blank"">Video 7</a>","false","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","195","42","20-29%","actor_92","Actor 92","actor_92@aspects.invalid","4:0:0 - Chapter 204","4:2:0 - Sequential 257","7"
"2022-01-16 21:56:11","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@517a3c95","Video 30","2:14:0 - Video 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@517a3c95"" target=""_blank"">Video 30</a>","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","195","157","80-89%","actor_86","Actor 86","actor_86@aspects.invalid","2:0:0 - Chapter 202","2:14:0 - Sequential 234","30"
"2022-01-17 08:58:55","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@68839914","Video 18","2:13:3 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@68839914"" target=""_blank"">Video 18</a>","false","8af5a761-d765-4331-8ed3-071c8b282dca","195","23","10-19%","actor_70","Actor 70","actor_70@aspects.invalid","2:0:0 - Chapter 202","2:13:0 - Sequential 225","18"
"2022-01-17 17:22:19","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b8685a2c","Video 26","3:0:0 - Video 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b8685a2c"" target=""_blank"">Video 26</a>","false","fbfb0998-6d7e-4047-9235-266965fda410","195","125","60-69%","actor_46","Actor 46","actor_46@aspects.invalid","3:0:0 - Chapter 203","","26"
"2022-01-18 06:25:21","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@80f4175b","Video 33","4:3:0 - Video 33","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@80f4175b"" target=""_blank"">Video 33</a>","false","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","195","96","40-49%","actor_44","Actor 44","actor_44@aspects.invalid","4:0:0 - Chapter 204","4:3:0 - Sequential 247","33"
"2022-01-19 08:02:47","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7d67488b","Video 37","10:2:1 - Video 37","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7d67488b"" target=""_blank"">Video 37</a>","false","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","195","99","50-59%","actor_15","Actor 15","actor_15@aspects.invalid","10:0:0 - Chapter 210","10:2:0 - Sequential 258","37"
"2022-01-19 19:26:46","Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@68839914","Video 18","2:13:3 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@68839914"" target=""_blank"">Video 18</a>","false","28613776-d1b8-4d1d-a94f-1095f09efc2b","195","108","50-59%","actor_40","Actor 40","actor_40@aspects.invalid","2:0:0 - Chapter 202","2:13:0 - Sequential 225","18"
